accession,form,company,date_filed,edgar_path,subject_cik,accepted,trigger_date,parse_route,stake,stake_route,cusip8,cusip_route,cusip_candidates,truncated,status,reason,n_filings,stake_elsewhere,year,trigger_year,period,delay_bdays
0001193125-22-034655,SC 13D,"VACCINEX, INC.",2022-02-10,edgar/data/1205922/0001193125-22-034655.txt,0001205922,2022-02-10T17:15:53,2022-01-31,cover,,,91864010,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001193805-22-000186,SC 13D,"Cygnus Capital, Inc.",2022-02-10,edgar/data/1823527/0001193805-22-000186.txt,0000077281,2022-02-10T17:07:44,2022-01-31,cover,8.8,cover,70910270,cover,3,False,resolved,ok,1,False,2022,2022,pre,8
0001213900-22-004970,SC 13D,Blue World Acquisition Corp,2022-02-02,edgar/data/1878074/0001213900-22-004970.txt,0001878074,2022-02-02T11:53:37,2022-01-31,cover,22.22,cover,G1263E10,cover,1,False,resolved,ok,1,False,2022,2022,pre,2
0001214659-22-001879,SC 13D,Kruse William R,2022-02-04,edgar/data/1690137/0001214659-22-001879.txt,0001384195,2022-02-04T12:23:38,2022-01-31,cover,13.9,cover,76680V10,cover,1,False,resolved,ok,1,False,2022,2022,pre,4
0001437749-22-003019,SC 13D,Atlanticus Holdings Corp,2022-02-10,edgar/data/1464343/0001437749-22-003019.txt,0001464343,2022-02-10T16:30:45,2022-01-31,cover,5.5,cover,04914Y10,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001493152-22-003834,SC 13D,Alset Capital Acquisition Corp.,2022-02-10,edgar/data/1897245/0001493152-22-003834.txt,0001897245,2022-02-10T17:27:52,2022-01-31,cover,23.4,cover,02115M10,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001683168-22-001128,SC 13D,"FOURTH WAVE ENERGY, INC.",2022-02-18,edgar/data/1652958/0001683168-22-001128.txt,0001652958,2022-02-18T09:59:12,2022-01-31,cover,21.0,cover,35131P10,cover,1,False,resolved,ok,2,False,2022,2022,pre,14
0000950170-22-000764,SC 13D,"Caribou Biosciences, Inc.",2022-02-04,edgar/data/1619856/0000950170-22-000764.txt,0001619856,2022-02-04T09:00:00,2022-02-01,cover,6.0,cover,14203810,cover,1,False,resolved,ok,1,False,2022,2022,pre,3
0001193125-22-037189,SC 13D,Crestwood Equity Partners LP,2022-02-11,edgar/data/1136352/0001193125-22-037189.txt,0001136352,2022-02-11T16:36:06,2022-02-01,cover,21.6,cover,22634420,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001628280-22-017371,SC 13D,Qualtrics International Inc.,2022-06-16,edgar/data/1747748/0001628280-22-017371.txt,0001747748,2022-06-16T16:39:36,2022-02-01,cover,6.5,cover,74760120,cover,1,False,resolved,ok,1,False,2022,2022,pre,95
0001193125-22-036169,SC 13D,"GreenLight Biosciences Holdings, PBC",2022-02-11,edgar/data/1822691/0001193125-22-036169.txt,0001822691,2022-02-11T11:03:59,2022-02-02,cover,8.0,cover,39536G10,cover,1,False,resolved,ok,3,False,2022,2022,pre,7
0001193125-22-042152,SC 13D,FLOTEK INDUSTRIES INC/CN/,2022-02-14,edgar/data/928054/0001193125-22-042152.txt,0000928054,2022-02-14T17:06:52,2022-02-02,cover,18.7,cover,34338910,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001493152-22-004468,SC 13D,Murphy Canyon Acquisition Corp.,2022-02-14,edgar/data/1896212/0001493152-22-004468.txt,0001896212,2022-02-14T16:30:55,2022-02-02,cover,23.49,cover,62664210,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0000895345-22-000220,SC 13D,LumiraDx Ltd,2022-02-24,edgar/data/1685428/0000895345-22-000220.txt,0001685428,2022-02-24T15:59:56,2022-02-03,cover,50.3,cover,G5709L10,cover,1,False,resolved,ok,1,False,2022,2022,pre,14
0000902664-22-001112,SC 13D,"ADMA BIOLOGICS, INC.",2022-02-04,edgar/data/1368514/0000902664-22-001112.txt,0001368514,2022-02-04T08:30:22,2022-02-03,cover,5.6,cover,00089910,cover,1,False,resolved,ok,1,False,2022,2022,pre,1
0001193125-22-037764,SC 13D,Hu Qichao,2022-02-14,edgar/data/1907013/0001193125-22-037764.txt,0001819142,2022-02-11T21:17:58,2022-02-03,cover,12.6,cover,78397Q10,cover,1,False,resolved,ok,2,False,2022,2022,pre,7
0001213900-22-006122,SC 13D,Greenrose Associates LLC,2022-02-09,edgar/data/1784660/0001213900-22-006122.txt,0001790665,2022-02-09T14:52:22,2022-02-03,cover,42.2,cover,39539210,cover,1,False,resolved,ok,1,False,2022,2022,pre,4
0000950142-22-000628,SC 13D,"Bellevue Capital Partners, LLC",2022-02-11,edgar/data/1907225/0000950142-22-000628.txt,0001595527,2022-02-11T16:53:04,2022-02-04,cover,5.6,cover,64943920,cover,1,True,resolved,ok,1,False,2022,2022,pre,5
0001193125-22-039368,SC 13D,Compagnie Maritime Belge NV,2022-02-14,edgar/data/1910283/0001193125-22-039368.txt,0001604481,2022-02-14T07:11:00,2022-02-04,cover,6.89,cover,B3856410,cover,1,False,resolved,ok,1,False,2022,2022,pre,6
0001193125-22-052573,SC 13D,"Fast Radius, Inc.",2022-02-25,edgar/data/1832351/0001193125-22-052573.txt,0001832351,2022-02-24T19:19:54,2022-02-04,cover,,,31187R10,cover,1,False,resolved,ok,2,True,2022,2022,pre,14
0001213900-22-007741,SC 13D,"REVELATION BIOSCIENCES, INC.",2022-02-15,edgar/data/1810560/0001213900-22-007741.txt,0001810560,2022-02-14T20:27:43,2022-02-04,cover,14.1,cover,76135L10,cover,1,False,resolved,ok,1,False,2022,2022,pre,7
0001213900-22-025928,SC 13D,Gottlieb Joseph,2022-05-12,edgar/data/1899620/0001213900-22-025928.txt,0001872964,2022-05-12T16:01:38,2022-02-04,cover,10.86,cover,M6805710,cover,1,False,resolved,ok,1,False,2022,2022,pre,68
0001493152-22-004408,SC 13D,ALIKSANYAN ALEX,2022-02-14,edgar/data/1634617/0001493152-22-004408.txt,0001725516,2022-02-14T14:54:48,2022-02-04,cover,8.46,cover,64104C10,cover,1,False,resolved,ok,3,False,2022,2022,pre,6
0001493152-22-006680,SC 13D,"AST SpaceMobile, Inc.",2022-03-11,edgar/data/1780312/0001493152-22-006680.txt,0001780312,2022-03-11T17:22:20,2022-02-05,cover,60.2,cover,00217D10,cover,1,False,resolved,ok,1,False,2022,2022,pre,23
0001193125-22-032812,SC 13D,"CONTINENTAL RESOURCES, INC",2022-02-09,edgar/data/732834/0001193125-22-032812.txt,0000732834,2022-02-09T17:00:59,2022-02-07,cover,,,21201510,cover,1,True,resolved,ok,1,False,2022,2022,pre,2
0001072613-22-000291,SC 13D,"Arcellx, Inc.",2022-02-17,edgar/data/1786205/0001072613-22-000291.txt,0001786205,2022-02-17T06:49:08,2022-02-08,cover,19.2,cover,03940C10,cover,1,False,resolved,ok,2,False,2022,2022,pre,7
0001193125-22-046710,SC 13D,Hassanein Tamer,2022-02-18,edgar/data/1908305/0001193125-22-046710.txt,0001794621,2022-02-18T17:03:53,2022-02-08,cover,7.43,cover,74764U10,cover,1,False,resolved,ok,2,False,2022,2022,pre,8
0001104659-22-024096,SC 13D,Magnetar Financial LLC,2022-02-16,edgar/data/1352851/0001104659-22-024096.txt,0001783400,2022-02-16T08:28:32,2022-02-09,cover,,,91734M10,cover,1,False,resolved,ok,1,False,2022,2022,pre,5
0001193805-22-000377,SC 13D,BRC Inc.,2022-02-22,edgar/data/1891101/0001193805-22-000377.txt,0001891101,2022-02-22T16:05:56,2022-02-09,cover,36.4,cover,05601U10,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001213900-22-008285,SC 13D,Glasier George Edwin Lee,2022-02-17,edgar/data/1678180/0001213900-22-008285.txt,0001621906,2022-02-17T17:11:09,2022-02-09,cover,12.6,cover,95985D10,cover,1,False,resolved,ok,1,False,2022,2022,pre,6
0001213900-24-070032,SC 13D,"FORMATION MINERALS, INC.",2024-08-16,edgar/data/1885336/0001213900-24-070032.txt,0001885336,2024-08-16T10:38:26,2022-02-09,cover,27.0,cover,81726B10,cover,1,False,resolved,ok,1,False,2024,2022,pre,631
0001493152-22-004633,SC 13D,Bhatnagar Anshu,2022-02-15,edgar/data/1693901/0001493152-22-004633.txt,0000825322,2022-02-15T06:22:06,2022-02-09,cover,87.0,cover,62472C10,cover,1,False,resolved,ok,1,False,2022,2022,pre,4
0001493152-22-004707,SC 13D,Kohen Ran Roland,2022-02-15,edgar/data/1634483/0001493152-22-004707.txt,0001598981,2022-02-15T17:25:43,2022-02-09,cover,17.2,cover,78471E10,cover,1,False,resolved,ok,2,False,2022,2022,pre,4
0000950142-22-000779,SC 13D,Liberty 77 Capital L.P.,2022-02-22,edgar/data/1905374/0000950142-22-000779.txt,0001874315,2022-02-22T17:21:17,2022-02-10,cover,41.2,cover,G7823S10,cover,1,False,resolved,ok,1,False,2022,2022,pre,7
0001193125-22-046712,SC 13D,"Cepton, Inc.",2022-02-18,edgar/data/1498233/0001193125-22-046712.txt,0001498233,2022-02-18T17:04:52,2022-02-10,cover,12.7,cover,15673X10,cover,1,False,resolved,ok,1,False,2022,2022,pre,6
0001104659-22-023678,SC 13D,REPUBLIC BANCORP INC /KY/,2022-02-15,edgar/data/921557/0001104659-22-023678.txt,0000921557,2022-02-15T13:00:52,2022-02-11,cover,49.84,cover,76028120,cover,1,True,resolved,ok,1,False,2022,2022,pre,2
0001193125-22-048651,SC 13D,Inspirato Inc,2022-02-22,edgar/data/1820566/0001193125-22-048651.txt,0001820566,2022-02-22T16:48:02,2022-02-11,cover,25.3,cover,88332T20,cover,1,False,resolved,ok,7,False,2022,2022,pre,6
0001213900-22-007992,SC 13D,"Energy Vault Holdings, Inc.",2022-02-16,edgar/data/1828536/0001213900-22-007992.txt,0001828536,2022-02-16T09:29:39,2022-02-11,cover,7.3,cover,29280W10,cover,1,False,resolved,ok,4,False,2022,2022,pre,3
0001393905-23-000326,SC 13D,Cell MedX Corp.,2023-09-07,edgar/data/1493712/0001393905-23-000326.txt,0001493712,2023-09-07T17:00:48,2022-02-11,cover,5.12,cover,15115X10,cover,1,False,resolved,ok,1,False,2023,2022,pre,393
0001493152-22-005922,SC 13D,Evergreen Corp,2022-03-03,edgar/data/1900402/0001493152-22-005922.txt,0001900402,2022-03-03T10:48:25,2022-02-11,cover,22.9,cover,G3312W12,cover,1,False,resolved,ok,1,False,2022,2022,pre,13
0001766806-23-000091,SC 13D,Murphy Canyon Acquisition Corp.,2023-02-16,edgar/data/1896212/0001766806-23-000091.txt,0001896212,2023-02-16T17:28:28,2022-02-13,cover,20.73,cover,62664210,cover,1,False,resolved,ok,1,False,2023,2022,pre,252
0000950142-22-000699,SC 13D,Arco Platform Ltd.,2022-02-14,edgar/data/1740594/0000950142-22-000699.txt,0001740594,2022-02-14T16:33:33,2022-02-14,cover,9.11,cover,G0455310,cover,1,False,resolved,ok,1,False,2022,2022,pre,0
0001062993-22-004433,SC 13D,Delaware Investments National Municipal Income Fund,2022-02-15,edgar/data/895574/0001062993-22-004433.txt,0000895574,2022-02-15T15:46:08,2022-02-14,cover,8.85,cover,24610T10,cover,1,False,resolved,ok,1,False,2022,2022,pre,1
0001104659-22-026456,SC 13D,BIODELIVERY SCIENCES INTERNATIONAL INC,2022-02-24,edgar/data/1103021/0001104659-22-026456.txt,0001103021,2022-02-24T12:05:58,2022-02-14,cover,,,09060J10,cover,1,False,resolved,ok,1,False,2022,2022,pre,7
0001104659-22-026725,SC 13D,QualTek Services Inc.,2022-02-24,edgar/data/1839412/0001104659-22-026725.txt,0001839412,2022-02-24T17:18:02,2022-02-14,cover,61.7,cover,74760R30,cover,1,False,resolved,ok,1,False,2022,2022,pre,7
0001493152-22-004180,SC 13D,"TINGO, INC.",2022-02-14,edgar/data/1648365/0001493152-22-004180.txt,0001648365,2022-02-14T06:06:59,2022-02-14,cover,78.1,cover,88749T10,cover,1,False,resolved,ok,1,False,2022,2022,pre,0
0001493152-22-004590,SC 13D,Alset EHome International Inc.,2022-02-14,edgar/data/1750106/0001493152-22-004590.txt,0001750106,2022-02-14T17:27:23,2022-02-14,cover,35.3,cover,02116A10,cover,1,False,resolved,ok,1,False,2022,2022,pre,0
0000897069-22-000124,SC 13D,"HAWTHORN BANCSHARES, INC.",2022-02-17,edgar/data/893847/0000897069-22-000124.txt,0000893847,2022-02-17T17:06:07,2022-02-15,cover,5.2,cover,42047610,cover,1,False,resolved,ok,1,False,2022,2022,pre,2
0001193125-22-054383,SC 13D,"Dun & Bradstreet Holdings, Inc.",2022-02-25,edgar/data/1799208/0001193125-22-054383.txt,0001799208,2022-02-25T16:03:01,2022-02-15,cover,13.4,cover,,,0,False,resolved,ok,2,False,2022,2022,pre,7
0001193125-22-054586,SC 13D,CAPITAL PROPERTIES INC /RI/,2022-02-25,edgar/data/202947/0001193125-22-054586.txt,0000202947,2022-02-25T16:59:02,2022-02-15,cover,52.3,cover,14043010,cover,1,False,resolved,ok,1,False,2022,2022,pre,7
0001062993-22-006225,SC 13D,Desai Ravi Ramesh,2022-03-02,edgar/data/1914162/0001062993-22-006225.txt,0001128281,2022-03-02T11:09:47,2022-02-16,cover,5.15,cover,32025R10,cover,1,False,resolved,ok,1,False,2022,2022,pre,9
0001104659-22-045510,SC 13D,Algoma Steel Group Inc.,2022-04-13,edgar/data/1860805/0001104659-22-045510.txt,0001860805,2022-04-13T16:23:44,2022-02-17,cover,13.6,cover,01565810,cover,1,False,resolved,ok,1,False,2022,2022,pre,38
0001193125-22-053477,SC 13D,Monarch Alternative Capital LP,2022-02-25,edgar/data/1281084/0001193125-22-053477.txt,0001605607,2022-02-25T08:32:52,2022-02-18,cover,5.57,cover,69924R10,cover,1,False,resolved,ok,1,False,2022,2022,pre,4
0000905148-22-000294,SC 13D,ISQ Global Fund II GP LLC,2022-03-04,edgar/data/1904934/0000905148-22-000294.txt,0001692787,2022-03-04T16:21:52,2022-02-22,cover,44.6,cover,02215L20,cover,1,True,resolved,ok,2,False,2022,2022,pre,8
0000950103-22-003250,SC 13D,"Lument Finance Trust, Inc.",2022-02-25,edgar/data/1547546/0000950103-22-003250.txt,0001547546,2022-02-25T06:09:15,2022-02-22,cover,27.4,cover,55025L10,cover,1,False,resolved,ok,1,False,2022,2022,pre,3
0001193125-22-064939,SC 13D,"H&F Corporate Investors X, Ltd.",2022-03-04,edgar/data/1901930/0001193125-22-064939.txt,0001353283,2022-03-04T06:05:00,2022-02-22,cover,7.5,cover,84863710,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001193125-22-064948,SC 13D,Dada Nexus Ltd,2022-03-04,edgar/data/1793862/0001193125-22-064948.txt,0001793862,2022-03-04T06:08:38,2022-02-22,cover,,,23344D10,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001193805-22-000401,SC 13D,LIVEPERSON INC,2022-02-28,edgar/data/1102993/0001193805-22-000401.txt,0001102993,2022-02-28T16:00:35,2022-02-22,cover,8.5,cover,53814610,cover,1,True,resolved,ok,1,False,2022,2022,pre,4
0001213900-22-010759,SC 13D,Li Xiaoping,2022-03-04,edgar/data/1914670/0001213900-22-010759.txt,0001687277,2022-03-04T16:15:23,2022-02-22,cover,6.7,cover,G7527110,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001213900-22-013576,SC 13D,"Powerbridge Technologies Co., Ltd.",2022-03-18,edgar/data/1754323/0001213900-22-013576.txt,0001754323,2022-03-18T16:00:25,2022-02-22,cover,23.2,cover,G7200710,cover,1,False,resolved,ok,1,False,2022,2022,pre,18
0000921895-22-000769,SC 13D,NAVIENT CORP,2022-03-04,edgar/data/1593538/0000921895-22-000769.txt,0001593538,2022-03-04T17:13:08,2022-02-23,cover,6.8,cover,63938C10,cover,1,False,resolved,ok,1,False,2022,2022,pre,7
0000921895-22-000790,SC 13D,"Radius Health, Inc.",2022-03-07,edgar/data/1428522/0000921895-22-000790.txt,0001428522,2022-03-07T16:37:57,2022-02-23,cover,2.9,cover,75046920,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0000950103-22-007497,SC 13D,EXXON MOBIL CORP,2022-04-29,edgar/data/34088/0000950103-22-007497.txt,0000748790,2022-04-29T17:21:33,2022-02-23,cover,32.2,cover,37898920,cover,1,False,resolved,ok,1,False,2022,2022,pre,47
0001104659-22-031066,SC 13D,Baosheng Media Group Holdings Ltd,2022-03-07,edgar/data/1811216/0001104659-22-031066.txt,0001811216,2022-03-07T16:18:20,2022-02-23,cover,,,G0890810,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001193125-22-066352,SC 13D,"Amplitude, Inc.",2022-03-07,edgar/data/1866692/0001193125-22-066352.txt,0001866692,2022-03-04T17:31:53,2022-02-23,cover,17.3,cover,03213A10,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001213900-22-010936,SC 13D,CONTINENTAL GRAIN CO,2022-03-07,edgar/data/929607/0001213900-22-010936.txt,0001753706,2022-03-07T16:15:23,2022-02-23,cover,,,96684W10,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001493152-22-007716,SC 13D,"Gaucho Group Holdings, Inc.",2022-03-25,edgar/data/1559998/0001493152-22-007716.txt,0001559998,2022-03-25T06:16:27,2022-02-23,cover,10.3,cover,36809R10,cover,1,True,resolved,ok,1,False,2022,2022,pre,22
0001829126-22-005234,SC 13D,Blue Water Vaccines Inc.,2022-03-03,edgar/data/1782107/0001829126-22-005234.txt,0001782107,2022-03-02T18:49:05,2022-02-23,cover,32.7,cover,09610B10,cover,1,False,resolved,ok,2,False,2022,2022,pre,6
0001193125-22-054686,SC 13D,Evercore Inc.,2022-02-25,edgar/data/1360901/0001193125-22-054686.txt,0001360901,2022-02-25T17:19:04,2022-02-24,cover,5.2,cover,29977A10,cover,1,False,resolved,ok,1,False,2022,2022,pre,1
0001193125-22-066326,SC 13D,"ATI Physical Therapy, Inc.",2022-03-04,edgar/data/1815849/0001193125-22-066326.txt,0001815849,2022-03-04T17:21:59,2022-02-24,cover,,,00216W10,cover,1,False,resolved,ok,1,False,2022,2022,pre,6
0001193805-22-000426,SC 13D,BED BATH & BEYOND INC,2022-03-07,edgar/data/886158/0001193805-22-000426.txt,0000886158,2022-03-07T06:05:18,2022-02-24,cover,9.8,cover,07589610,cover,1,False,resolved,ok,1,False,2022,2022,pre,7
0000921895-22-000821,SC 13D,Impactive Capital LP,2022-03-10,edgar/data/1786767/0000921895-22-000821.txt,0001032033,2022-03-10T16:20:41,2022-02-28,cover,5.5,cover,78442P10,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001062993-22-008354,SC 13D,Rich Luke,2022-03-23,edgar/data/1493706/0001062993-22-008354.txt,0001424404,2022-03-22T18:23:28,2022-02-28,cover,16.34,cover,97808610,cover,1,False,resolved,ok,1,False,2022,2022,pre,17
0001104659-22-032241,SC 13D,"MERITOR, INC.",2022-03-10,edgar/data/1113256/0001104659-22-032241.txt,0001113256,2022-03-10T08:01:14,2022-02-28,cover,5.08,cover,59001K10,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001140361-22-008005,SC 13D,Sezzle Inc.,2022-03-04,edgar/data/1662991/0001140361-22-008005.txt,0001662991,2022-03-04T17:17:13,2022-02-28,cover,48.1,cover,,,0,False,resolved,ok,1,False,2022,2022,pre,4
0001193125-22-070054,SC 13D,"Cano Health, Inc.",2022-03-09,edgar/data/1800682/0001193125-22-070054.txt,0001800682,2022-03-09T08:58:52,2022-03-01,cover,6.37,cover,13781Y10,cover,1,False,resolved,ok,1,False,2022,2022,pre,6
0000950142-22-000879,SC 13D,"Apollo Global Management, Inc.",2022-03-03,edgar/data/1858681/0000950142-22-000879.txt,0001858681,2022-03-03T17:22:04,2022-03-02,cover,2.0,cover,03769M10,cover,1,False,resolved,ok,2,False,2022,2022,pre,1
0001387131-22-003635,SC 13D,Rigetti Chad,2022-03-14,edgar/data/1910968/0001387131-22-003635.txt,0001838359,2022-03-14T16:15:43,2022-03-02,cover,6.0,cover,76655K10,cover,1,False,resolved,ok,3,False,2022,2022,pre,8
0001493152-22-006227,SC 13D,FOMO CORP.,2022-03-08,edgar/data/867028/0001493152-22-006227.txt,0000867028,2022-03-07T21:58:57,2022-03-03,cover,0.0081,cover,34442910,cover,1,False,resolved,ok,1,False,2022,2022,pre,3
0001193125-22-078504,SC 13D,Kensington Capital Acquisition Corp. IV,2022-03-18,edgar/data/1899287/0001193125-22-078504.txt,0001899287,2022-03-17T17:49:59,2022-03-04,cover,39.9,cover,G5251910,cover,1,False,resolved,ok,1,False,2022,2022,pre,10
0001193125-22-190577,SC 13D,Beam Global,2022-07-08,edgar/data/1398805/0001193125-22-190577.txt,0001398805,2022-07-08T17:12:59,2022-03-04,cover,10.5,cover,07373B10,cover,1,False,resolved,ok,1,False,2022,2022,pre,87
0001477932-22-001208,SC 13D,China Liberal Education Holdings Ltd,2022-03-07,edgar/data/1775085/0001477932-22-001208.txt,0001775085,2022-03-07T16:10:09,2022-03-04,cover,25.6,cover,G2161Y10,cover,1,False,resolved,ok,1,False,2022,2022,pre,1
0000902664-22-002198,SC 13D,"Anaplan, Inc.",2022-03-17,edgar/data/1540755/0000902664-22-002198.txt,0001540755,2022-03-17T17:00:25,2022-03-07,cover,2.7,cover,03272L10,cover,1,False,resolved,ok,2,False,2022,2022,pre,8
0001193125-22-075867,SC 13D,BIG LOTS INC,2022-03-15,edgar/data/768835/0001193125-22-075867.txt,0000768835,2022-03-15T14:15:55,2022-03-07,cover,,,08930210,cover,1,True,resolved,ok,1,False,2022,2022,pre,6
0001193125-22-076321,SC 13D,"OAKTREE FUND GP I, L.P.",2022-03-15,edgar/data/1402746/0001193125-22-076321.txt,0001872371,2022-03-15T17:21:59,2022-03-07,cover,100.0,cover,,,0,False,resolved,ok,1,False,2022,2022,pre,6
0001193125-22-077905,SC 13D,Access Industries Holdings LLC,2022-03-17,edgar/data/1391297/0001193125-22-077905.txt,0001593984,2022-03-17T08:47:00,2022-03-07,cover,33.68,cover,M6883010,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001193125-23-056565,SC 13D,"Stock Yards Bancorp, Inc.",2023-03-01,edgar/data/835324/0001193125-23-056565.txt,0000835324,2023-03-01T17:21:56,2022-03-07,cover,,,86102510,cover,1,False,resolved,ok,1,False,2023,2022,pre,246
0001193125-22-069422,SC 13D,FULLER LYNN B,2022-03-08,edgar/data/1184324/0001193125-22-069422.txt,0000920112,2022-03-08T17:22:00,2022-03-08,cover,1.63,cover,42234Q10,cover,1,True,resolved,ok,1,False,2022,2022,pre,0
0001213900-22-016275,SC 13D,Scienjoy Holding Corp,2022-03-31,edgar/data/1753673/0001213900-22-016275.txt,0001753673,2022-03-30T17:41:34,2022-03-08,cover,12.14,cover,G7864D11,cover,1,False,resolved,ok,1,False,2022,2022,pre,17
0001213900-22-011610,SC 13D,"B. Riley Financial, Inc.",2022-03-10,edgar/data/1464790/0001213900-22-011610.txt,0001721741,2022-03-10T16:30:25,2022-03-09,cover,8.6,cover,52110H10,cover,1,False,resolved,ok,1,False,2022,2022,pre,1
0000902664-22-002243,SC 13D,"REED'S, INC.",2022-03-22,edgar/data/1140215/0000902664-22-002243.txt,0001140215,2022-03-22T09:03:51,2022-03-10,cover,19.86,cover,75833810,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001019056-22-000279,SC 13D,"JW Asset Management, LLC",2022-03-17,edgar/data/1549738/0001019056-22-000279.txt,0001778129,2022-03-16T18:31:10,2022-03-10,cover,50.21,cover,88105E10,cover,1,True,resolved,ok,1,False,2022,2022,pre,5
0001104659-22-032885,SC 13D,36Kr Holdings Inc.,2022-03-11,edgar/data/1779476/0001104659-22-032885.txt,0001779476,2022-03-11T16:07:53,2022-03-10,cover,,,G8828K10,cover,2,False,resolved,ok,1,False,2022,2022,pre,1
0001193125-22-071330,SC 13D,"Chatham Asset Management, LLC",2022-03-10,edgar/data/1511989/0001193125-22-071330.txt,0001597672,2022-03-10T08:00:51,2022-03-10,cover,,,75508B10,cover,1,False,resolved,ok,1,False,2022,2022,pre,0
0001213900-22-013910,SC 13D,Minton Darren C.,2022-03-21,edgar/data/1907461/0001213900-22-013910.txt,0001851860,2022-03-21T17:26:09,2022-03-10,cover,5.09,cover,83204U10,cover,1,False,resolved,ok,2,False,2022,2022,pre,7
0001214659-22-004136,SC 13D,325 CAPITAL LLC,2022-03-21,edgar/data/1873893/0001214659-22-004136.txt,0000008063,2022-03-18T18:16:18,2022-03-10,cover,5.35,cover,,,0,False,resolved,ok,1,False,2022,2022,pre,7
0001214659-22-004138,SC 13D,325 CAPITAL LLC,2022-03-21,edgar/data/1873893/0001214659-22-004138.txt,0000918251,2022-03-18T18:17:44,2022-03-10,cover,5.36,cover,62007110,cover,1,False,resolved,ok,1,False,2022,2022,pre,7
0000078003-22-000045,SC 13D,"Longboard Pharmaceuticals, Inc.",2022-03-21,edgar/data/1832168/0000078003-22-000045.txt,0001832168,2022-03-21T16:25:51,2022-03-11,cover,23.1,cover,54300N10,cover,1,False,resolved,ok,1,False,2022,2022,pre,6
0001193125-22-080708,SC 13D,Freshworks Inc.,2022-03-21,edgar/data/1544522/0001193125-22-080708.txt,0001544522,2022-03-21T17:22:59,2022-03-11,cover,23.8,cover,35805410,cover,1,False,resolved,ok,1,False,2022,2022,pre,6
0001213900-22-035374,SC 13D,JRSIS HEALTH CARE Corp,2022-06-28,edgar/data/1597892/0001213900-22-035374.txt,0001597892,2022-06-28T06:11:51,2022-03-11,cover,80.7,cover,46628010,cover,1,False,resolved,ok,1,False,2022,2022,pre,75
0000892712-22-000090,SC 13D,"ASPEN GROUP, INC.",2022-03-21,edgar/data/1487198/0000892712-22-000090.txt,0001487198,2022-03-21T16:04:19,2022-03-14,cover,9.9,cover,04530L20,cover,1,False,resolved,ok,1,False,2022,2022,pre,5
0000902664-22-002158,SC 13D,Nielsen Holdings plc,2022-03-14,edgar/data/1492633/0000902664-22-002158.txt,0001492633,2022-03-14T16:01:15,2022-03-14,cover,9.61,cover,G6518L10,cover,1,False,resolved,ok,1,False,2022,2022,pre,0
0001062993-22-008257,SC 13D,Costerd Bruce Edward,2022-03-22,edgar/data/1911171/0001062993-22-008257.txt,0001424404,2022-03-22T14:00:45,2022-03-14,cover,18.56,cover,97808610,cover,1,False,resolved,ok,2,False,2022,2022,pre,6
0001193125-22-083968,SC 13D,HOLLY ENERGY PARTNERS LP,2022-03-24,edgar/data/1283140/0001193125-22-083968.txt,0001283140,2022-03-24T17:00:12,2022-03-14,cover,16.6,cover,43576310,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0001193125-22-083991,SC 13D,HF Sinclair Corp,2022-03-24,edgar/data/1915657/0001193125-22-083991.txt,0001915657,2022-03-24T17:07:08,2022-03-14,cover,,,40394910,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
0000902664-22-002279,SC 13D,"B. Riley Asset Management, LLC",2022-03-24,edgar/data/1841077/0000902664-22-002279.txt,0001383395,2022-03-24T12:11:31,2022-03-15,cover,8.1,cover,81732320,cover,1,False,resolved,ok,1,False,2022,2022,pre,7
0001104659-22-037491,SC 13D,BROOKFIELD ASSET MANAGEMENT INC.,2022-03-24,edgar/data/1001085/0001104659-22-037491.txt,0001871130,2022-03-24T16:05:52,2022-03-15,cover,,,11259V10,cover,1,False,resolved,ok,1,False,2022,2022,pre,7
0001193125-22-085140,SC 13D,Freeline Therapeutics Holdings plc,2022-03-25,edgar/data/1810031/0001193125-22-085140.txt,0001810031,2022-03-25T16:07:07,2022-03-15,cover,62.27,cover,35655L10,cover,1,False,resolved,ok,1,False,2022,2022,pre,8
