cik,event_date,form,accession,route,bidder_cik,bidder_name,ambiguous,confirm_detail
0001093082,2022-03-28,SC TO-T,0001193125-22-086876,A+B,1919881,"Woodgrain, Inc.",0,form-type|fts-cik-verified
0001093082,2022-03-29,SC 14D9,0001193125-22-086936,A,,,0,form-type
0001093082,2022-05-03,8-K,0001193125-22-138030,A,,,0,8k-text:merger:4;target:2;defence:1;nonmerger:1;via-primary
0001094831,2023-05-26,DEFM14A,0001193125-23-154748,A,,,0,form-type
0001095315,2023-09-14,8-K,0001095315-23-000045,A,,,0,8k-text:merger:4;target:3;defence:1;via-primary
0001095315,2023-09-14,SC TO-C,0001140361-23-043894,A+B,1852244,"GXO Logistics, Inc.  (GXO)",0,form-type|fts-cik-verified
0001095315,2023-09-14,SC TO-C,0001140361-23-043968,A+B,1852244,"GXO Logistics, Inc.  (GXO)",0,form-type|fts-cik-verified
0001095315,2023-09-19,SC TO-C,0001140361-23-044488,A+B,1852244,"GXO Logistics, Inc.  (GXO)",0,form-type|fts-cik-verified
0001095315,2023-09-21,SC 14D9,0001095315-23-000048,A,,,0,form-type
0001095315,2023-09-21,SC TO-T,0001140361-23-044684,A+B,1852244,"GXO Logistics, Inc.  (GXO)",0,form-type|fts-cik-verified
0001095315,2023-10-23,8-K,0001095315-23-000070,A,,,0,8k-text:merger:4;target:2;defence:1;via-primary
0001118417,2024-04-08,8-K,0001193125-24-089150,A,,,0,8k-text:merger:3;target:3;via-primary
0001118417,2024-05-03,PREM14A,0001193125-24-130817,A,,,0,form-type
0001118417,2024-05-15,DEFM14A,0001193125-24-138940,A,,,0,form-type
0001118417,2024-06-27,8-K,0001193125-24-170493,A,,,0,8k-text:merger:3;target:2;nonmerger:4;via-primary
0001159167,2022-08-05,8-K,0001193125-22-213174,A,,,0,8k-text:merger:4;target:2;via-primary
0001159167,2022-08-25,PREM14A,0001193125-22-230185,A,,,0,form-type
0001159167,2022-09-07,DEFM14A,0001193125-22-240062,A,,,0,form-type
0001159167,2023-07-25,8-K,0001193125-23-192862,A,,,0,8k-text:merger:3;target:2;nonmerger:1;via-primary
0001159167,2023-08-14,PREM14A,0001193125-23-212334,A,,,0,form-type
0001159167,2023-08-24,DEFM14A,0001193125-23-220091,A,,,0,form-type
0001159167,2024-01-29,8-K,0001193125-24-017523,A,,,0,8k-text:merger:3;target:2;nonmerger:2;via-primary
0001168455,2021-03-11,8-K,0001437749-21-005634,A,,,0,8k-text:merger:2;target:1;via-primary
0001168455,2025-01-29,8-K,0001437749-25-002080,A,,,1,8k-text:merger:3;target:1;acquirer:1;via-primary
0001168455,2025-07-02,8-K,0001437749-25-021869,A,,,1,8k-text:merger:3;target:1;acquirer:2;nonmerger:1;via-primary
0001251769,2022-11-30,8-K,0001193125-22-294815,A,,,0,8k-text:merger:3;target:2;via-primary
0001251769,2022-12-30,PREM14A,0001193125-22-315105,A,,,0,form-type
0001251769,2023-01-10,DEFM14A,0001193125-23-005719,A,,,0,form-type
0001251769,2023-04-04,8-K,0001193125-23-090389,A,,,0,8k-text:merger:3;target:2;nonmerger:1;via-primary
0001278021,2026-07-30,8-K,0001193125-26-324933,A,,,1,8k-text:merger:3;target:2;acquirer:1;via-primary
0001285550,2025-11-06,8-K,0001193125-25-269992,A,,,1,8k-text:merger:3;via-primary
0001285550,2025-11-20,8-K,0001193125-25-290003,A,,,1,8k-text:merger:3;via-primary
0001289636,2024-10-29,SC TO-C,0001104659-24-112015,A+B,2041539,"Combustion Merger Sub, Inc.",0,form-type|fts-cik-verified
0001289636,2024-10-29,8-K,0001289636-24-000038,A,,,1,8k-text:merger:4;target:2;acquirer:1;via-primary
0001289636,2024-10-29,SC 14D9,0001289636-24-000040,A,,,0,form-type
0001289636,2024-11-07,SC TO-C,0001104659-24-115374,A+B,2041539,"Combustion Merger Sub, Inc.",0,form-type|fts-cik-verified
0001289636,2024-12-03,SC TO-T,0001104659-24-124892,A+B,2041539,"Combustion Merger Sub, Inc.",0,form-type|fts-cik-verified
0001289636,2024-12-03,SC 14D9,0001104659-24-124898,A,,,0,form-type
0001289636,2025-01-03,8-K,0001104659-25-000864,A,,,0,8k-text:merger:3;target:3;via-primary
0001289850,2024-12-17,8-K,0001104659-24-129439,A,,,0,8k-text:merger:3;target:2;defence:2;via-primary
0001289850,2025-01-30,PREM14A,0001493152-25-004287,A,,,0,form-type
0001289850,2025-02-14,DEFM14A,0001493152-25-006854,A,,,0,form-type
0001289850,2025-05-02,8-K,0001641172-25-008179,A,,,0,8k-text:merger:3;target:2;defence:1;nonmerger:1;via-primary
0001290149,2022-04-13,8-K,0001193125-22-103561,A,,,0,8k-text:merger:3;target:3;via-primary
0001290149,2022-05-02,PREM14A,0001193125-22-134756,A,,,0,form-type
0001290149,2022-05-16,DEFM14A,0001193125-22-151699,A,,,0,form-type
0001290149,2022-07-01,8-K,0001193125-22-187182,A,,,0,8k-text:merger:3;target:2;nonmerger:1;via-primary
0001293971,2025-02-21,8-K,0001193125-25-031354,A,,,0,8k-text:merger:4;target:2;defence:1;via-primary
0001293971,2025-02-21,SC TO-C,0001193125-25-032107,A+B,1873422,"Carlyle Partners Growth, L.P.",0,form-type|fts-cik-verified
0001293971,2025-03-07,SC TO-T,0001193125-25-049127,A+B,1873422,"Carlyle Partners Growth, L.P.",0,form-type|fts-cik-verified
0001293971,2025-03-07,SC 14D9,0001193125-25-049142,A,,,0,form-type
0001293971,2025-05-14,8-K,0001193125-25-119447,A,,,1,8k-text:merger:3;via-primary
0001293971,2025-06-02,8-K,0001193125-25-132850,A,,,0,8k-text:merger:3;target:3;defence:1;via-primary
0001305168,2024-08-28,8-K,0001628280-24-038612,A,,,0,8k-text:merger:3;target:3;via-primary
0001305168,2024-09-11,8-K,0001140361-24-040783,A,,,1,8k-text:merger:3;via-primary
0001305168,2024-09-11,PREM14A,0001140361-24-040840,A,,,0,form-type
0001305168,2024-10-16,DEFM14A,0001140361-24-043469,A,,,0,form-type
0001305168,2024-11-22,8-K,0001140361-24-047571,A,,,0,8k-text:merger:3;target:3;nonmerger:1;via-primary
0001305773,2023-06-23,8-K,0001305773-23-000032,A,,,0,8k-text:merger:3;target:2;nonmerger:1;via-primary
0001305773,2023-07-14,PREM14A,0001140361-23-034613,A,,,0,form-type
0001305773,2023-07-24,DEFM14A,0001140361-23-035753,A,,,0,form-type
0001305773,2023-09-05,8-K,0001140361-23-042455,A,,,0,8k-text:merger:3;target:3;nonmerger:1;via-primary
0001313275,2024-11-25,8-K,0001193125-24-264748,A,,,0,8k-text:merger:3;target:2;nonmerger:1;via-primary
0001313275,2024-12-19,PREM14A,0001193125-24-282004,A,,,0,form-type
0001313275,2024-12-31,DEFM14A,0001193125-24-287076,A,,,0,form-type
0001313275,2025-02-04,8-K,0001193125-25-019685,A,,,0,8k-text:merger:3;target:3;nonmerger:1;via-primary
0001325879,2022-10-18,8-K,0001193125-22-264065,A,,,0,8k-text:merger:3;target:3;via-primary
0001325879,2022-11-15,PREM14A,0001193125-22-285304,A,,,0,form-type
0001325879,2022-11-25,DEFM14A,0001193125-22-292358,A,,,0,form-type
0001325879,2023-01-19,8-K,0001193125-23-010990,A,,,0,8k-text:merger:3;target:2;nonmerger:1;via-primary
0001326706,2025-02-14,8-K,0001493152-25-006855,A,,,1,8k-text:merger:3;target:1;acquirer:1;defence:1;via-primary
0001327607,2021-07-22,8-K,0001104659-21-094957,A,,,1,8k-text:merger:3;via-primary
0001327607,2022-01-03,8-K,0001558370-22-000006,A,,,1,8k-text:merger:3;target:1;acquirer:1;via-primary
0001337553,2022-08-23,8-K,0001193125-22-227609,A,,,1,8k-text:merger:3;target:2;acquirer:1;via-primary
0001337553,2022-09-21,PREM14A,0001140361-22-034303,A,,,0,form-type
0001337553,2022-10-07,DEFM14A,0001140361-22-036516,A,,,0,form-type
0001337553,2022-11-21,8-K,0001140361-22-042430,A,,,0,8k-text:merger:3;target:2;nonmerger:3;via-primary
0001356576,2021-10-12,SC TO-C,0001104659-21-125030,A+B,1356576,Adamas Pharmaceuticals Inc,1,form-type|fts-cik-verified|subject-cik-mismatch|bidder-disagrees-header
0001356576,2021-10-25,SC TO-T,0001104659-21-129312,A+B,1356576,Adamas Pharmaceuticals Inc,1,form-type|fts-cik-verified|subject-cik-mismatch|bidder-disagrees-header
0001356576,2025-06-16,SC TO-C,0001104659-25-059761,A+B,1356576,"Sage Therapeutics, Inc.  (SAGE)",1,form-type|fts-cik-verified|subject-cik-mismatch|bidder-disagrees-header
0001356576,2025-06-16,SC TO-C,0001104659-25-059956,A+B,1356576,"Sage Therapeutics, Inc.  (SAGE)",1,form-type|fts-cik-verified|subject-cik-mismatch|bidder-disagrees-header
0001356576,2025-07-02,SC TO-T,0001104659-25-065398,A+B,1356576,"Sage Therapeutics, Inc.  (SAGE)",1,form-type|fts-cik-verified|subject-cik-mismatch|bidder-disagrees-header
0001356576,2026-08-03,8-K,0001104659-26-089425,A,,,0,8k-text:merger:3;target:2;nonmerger:1;via-primary
0001360214,2025-11-18,8-K,0001493152-25-023988,A,,,1,8k-text:merger:3;via-primary
0001364479,2025-03-19,SC TO-T,0001193125-25-057937,A+B,1364479,"H&E Equipment Services, Inc.",1,form-type|fts-cik-verified|subject-cik-mismatch|bidder-disagrees-header
0001364479,2025-06-02,8-K,0001193125-25-133360,A,,,1,8k-text:merger:4;target:1;acquirer:3;nonmerger:4;via-primary
0001367920,2023-01-19,SC TO-C,0000950103-23-000746,A+B,1197089,SUN PHARMACEUTICAL INDUSTRIES LTD,0,form-type|fts-cik-verified
0001367920,2023-01-19,8-K,0001193125-23-010719,A,,,0,8k-text:merger:4;target:2;defence:1;via-primary
0001367920,2023-01-31,SC TO-C,0001193125-23-020480,A+B,1197089,SUN PHARMACEUTICAL INDUSTRIES LTD,0,form-type|fts-cik-verified
0001367920,2023-02-01,SC TO-C,0001193125-23-021678,A+B,1197089,SUN PHARMACEUTICAL INDUSTRIES LTD,0,form-type|fts-cik-verified
0001367920,2023-02-02,SC TO-T,0001193125-23-022120,A+B,1197089,SUN PHARMACEUTICAL INDUSTRIES LTD,0,form-type|fts-cik-verified
0001367920,2023-02-02,SC 14D9,0001193125-23-022165,A,,,0,form-type
0001367920,2023-03-06,8-K,0001193125-23-060815,A,,,0,8k-text:merger:4;target:3;defence:1;via-primary
0001382574,2023-06-23,8-K,0001493152-23-022184,A,,,1,8k-text:merger:1;via-primary
0001382574,2023-06-23,8-K,0001493152-23-022283,A,,,1,8k-text:merger:1;via-primary
0001382574,2024-07-31,8-K,0001493152-24-029787,A,,,1,8k-text:merger:3;target:3;acquirer:1;defence:1;nonmerger:2;via-primary
0001392972,2025-09-22,8-K,0001193125-25-211519,A,,,1,8k-text:merger:3;target:1;acquirer:1;nonmerger:2;via-primary
0001392972,2025-10-22,PREM14A,0001193125-25-247024,A,,,0,form-type
0001392972,2025-11-03,DEFM14A,0001193125-25-262697,A,,,0,form-type
0001392972,2025-12-09,8-K,0001193125-25-312044,A,,,0,8k-text:merger:3;target:1;nonmerger:4;via-primary
0001404912,2021-02-02,8-K,0001140361-21-003114,A,,,1,8k-text:merger:3;via-primary
0001419951,2021-02-16,8-K,0001731122-21-000256,A,,,1,8k-text:merger:3;via-primary
0001419951,2021-06-03,8-K,0001731122-21-000993,A,,,1,8k-text:merger:3;target:1;acquirer:1;nonmerger:1;via-primary
