permno,permco,hdrcusip,cusip,ticker,primary_exch,first_date,last_date,still_listed,cik,map_route,ambiguous_ciks
16968,56086,60937P10,60937P10,MDB,Q,2021-01-04,2025-12-31,True,1441816,ticker,
16971,56087,63845R10,63845R10,EYE,Q,2021-01-04,2025-12-31,True,1710155,ticker,
16974,56089,05475485,05475485,AYTU,Q,2021-01-04,2025-12-31,True,1385818,ticker,
16975,56090,01917010,01917010,AGAE,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
16976,56091,13215210,,,X,2021-01-04,2024-07-15,False,,no_edgar_ticker,
16981,56093,30258N10,30258N10,FAT,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
16982,56094,31609R10,31609R10,FDBC,Q,2021-01-04,2025-12-31,True,1098151,ticker,
16983,56095,30260M10,,,X,2021-01-04,2023-02-14,False,,no_edgar_ticker,
16987,56097,92332W30,92332W30,VERO,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
16989,56099,68752L10,68752L10,KIDS,Q,2021-01-04,2025-12-31,True,1425450,ticker,
16991,56101,58844R10,58844R10,MBIN,Q,2021-01-04,2025-12-31,True,1629019,ticker,
16992,56102,68404V20,,,X,2021-01-04,2025-05-21,False,,no_edgar_ticker,
16995,56103,73234410,73234410,PDLB,Q,2021-01-04,2025-12-31,True,1874071,ticker,
16999,56105,78138630,78138630,RDNW,Q,2021-01-04,2025-12-31,True,1596961,ticker,
17000,56106,76243J10,76243J10,RYTM,Q,2021-01-04,2025-12-31,True,1649904,ticker,
17005,21185,12665010,12665010,CVS,N,2021-01-04,2025-12-31,True,64803,ticker,
17017,52837,67091K30,,,X,2021-01-04,2022-02-24,False,,no_edgar_ticker,
17032,56040,23204X10,23204X10,CTOS,N,2021-01-04,2025-12-31,True,1709682,ticker,
17034,56117,02136910,,,X,2021-01-04,2025-03-26,False,,no_edgar_ticker,
17035,56118,30057T10,,,X,2021-01-04,2023-05-24,False,,no_edgar_ticker,
17036,56119,13765N10,13765N10,CNNE,N,2021-01-04,2025-12-31,True,1704720,ticker,
17037,56120,78781P10,,,X,2021-01-04,2022-08-16,False,,no_edgar_ticker,
17038,56121,86089710,86089710,SFIX,Q,2021-01-04,2025-12-31,True,1576942,ticker,
17039,56122,21893710,21893710,CNR,N,2021-01-04,2025-12-31,True,1710366,ticker,
17041,56124,63008J88,63008J88,FEED,Q,2021-01-04,2025-12-31,True,1326706,ticker,
17042,56125,01811910,,,X,2021-01-04,2022-09-08,False,,no_edgar_ticker,
17043,56126,36100810,36100810,FNKO,Q,2021-01-04,2025-12-31,True,1704711,ticker,
17044,56127,84833T10,84833T10,SPRO,Q,2021-01-04,2025-12-31,True,1701108,ticker,
17045,56128,00108J10,00108J10,ACMR,Q,2021-01-04,2025-12-31,True,1680062,ticker,
17047,56130,09629F10,,,X,2021-01-04,2021-05-06,False,,no_edgar_ticker,
17073,677,27032D30,,,X,2021-01-04,2023-11-01,False,,no_edgar_ticker,
17090,56138,70214110,,,X,2021-01-04,2023-12-27,False,,no_edgar_ticker,
17091,56139,12482W40,12482W40,YCBD,A,2021-01-04,2025-12-31,True,1644903,ticker,
17093,56141,59177410,59177410,MCB,N,2021-01-04,2025-12-31,True,1476034,ticker,
17104,56148,03753U10,03753U10,APLS,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
17105,56149,98420X20,98420X20,XFOR,Q,2021-01-04,2025-12-31,True,1501697,ticker,
17106,56150,05988J10,05988J10,BAND,Q,2021-01-04,2025-12-31,True,1514416,ticker,
17107,56151,10319740,10319740,BOXL,Q,2021-01-04,2025-12-31,True,1624512,ticker,
17108,56153,85892710,85892710,STEL,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
17116,56157,54351810,54351810,LOOP,Q,2021-01-04,2025-12-31,True,1504678,ticker,
17117,56158,58958P10,58958P10,MRBK,Q,2021-01-04,2025-12-31,True,1750735,ticker,
17121,56160,85917W10,,,X,2021-01-04,2025-04-01,False,,no_edgar_ticker,
17122,56161,81064810,,,X,2021-01-04,2025-10-07,False,,no_edgar_ticker,
17125,56163,24823R10,24823R10,DNLI,Q,2021-01-04,2025-12-31,True,1714899,ticker,
17126,56164,65158N10,65158N10,NMRK,Q,2021-01-04,2025-12-31,True,1690680,ticker,
17133,56168,03763A20,03763A20,ASTH,Q,2021-01-04,2025-12-31,True,1083446,ticker,
17134,56152,62944420,62944420,NRXP,Q,2021-01-04,2025-12-31,True,1719406,ticker,
17135,56169,14713L10,,,X,2021-01-04,2024-04-05,False,,no_edgar_ticker,
17137,676,07020310,07020310,BSET,Q,2021-01-04,2025-12-31,True,10329,ticker,
17139,56170,19249J30,,,X,2021-01-04,2023-11-29,False,,no_edgar_ticker,
17140,56171,25686H30,25686H30,DLPN,Q,2021-01-04,2025-12-31,True,1282224,ticker,
17144,20798,37033410,37033410,GIS,N,2021-01-04,2025-12-31,True,40704,ticker,
17147,56175,29360250,29360250,ENSC,Q,2021-01-04,2025-12-31,True,1716947,ticker,
17148,56176,55055010,,,X,2021-01-04,2024-03-01,False,,no_edgar_ticker,
17151,56179,55381010,55381010,MVBF,Q,2021-01-04,2025-12-31,True,1277902,ticker,
17154,56180,67607910,,,X,2021-01-04,2022-01-18,False,,no_edgar_ticker,
17155,56181,74766Q10,74766Q10,QTRX,Q,2021-01-04,2025-12-31,True,1503274,ticker,
17178,56190,23131L10,,,X,2021-01-04,2024-03-12,False,,no_edgar_ticker,
17201,56115,92854210,,,X,2021-01-04,2023-03-10,False,,no_edgar_ticker,
17221,56210,53115L10,53115L10,LBRT,N,2021-01-04,2025-12-31,True,1694028,ticker,
17223,56212,00090Q10,00090Q10,ADT,N,2021-01-04,2025-12-31,True,1703056,ticker,
17226,56213,03064D10,03064D10,COLD,N,2021-01-04,2025-12-31,True,1455863,ticker,
17234,56216,05351X10,,,X,2021-01-04,2023-02-15,False,,no_edgar_ticker,
17245,56192,48337920,,,X,2021-01-04,2023-10-05,False,,no_edgar_ticker,
17251,56220,65441V10,65441V10,NINE,N,2021-01-04,2025-12-31,True,1532286,ticker,
17252,56221,72814N10,,,X,2021-01-04,2025-07-01,False,,no_edgar_ticker,
17262,56229,22978P10,22978P10,CUE,Q,2021-01-04,2025-12-31,True,1645460,ticker,
17263,56231,30234E20,30234E20,HYPD,Q,2021-01-04,2025-12-31,True,1682639,ticker,
17266,56233,92941V30,92941V30,VYNE,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
17269,56236,64044220,,,X,2021-01-04,2024-01-05,False,,no_edgar_ticker,
17270,56237,75941910,75941910,REKR,Q,2021-01-04,2025-12-31,True,1697851,ticker,
17271,56238,83422E20,83422E20,SLDB,Q,2021-01-04,2025-12-31,True,1707502,ticker,
17272,56239,00700220,00700220,ACET,Q,2021-01-04,2025-12-31,True,1720580,ticker,
17273,56240,30283W30,,,X,2021-01-04,2022-03-07,False,,no_edgar_ticker,
17281,56251,12720310,12720310,WHD,N,2021-01-04,2025-12-31,True,1699136,ticker,
17287,56255,10949T10,10949T10,BRSP,N,2021-01-04,2025-12-31,True,1717547,ticker,
17307,56259,92565210,92565210,VICI,N,2021-01-04,2025-12-31,True,1705696,ticker,
17309,56223,75321W10,75321W10,PACK,N,2021-01-04,2025-12-31,True,1712463,ticker,
17313,56265,09354A10,09354A10,BLNK,Q,2021-01-04,2025-12-31,True,1429764,ticker,
17315,56267,14161W10,14161W10,CDLX,Q,2021-01-04,2025-12-31,True,1666071,ticker,
17317,56270,30052C10,30052C10,EOLS,Q,2021-01-04,2025-12-31,True,1570562,ticker,
17323,56273,53814X30,53814X30,LVO,Q,2021-01-04,2025-12-31,True,1491419,ticker,
17324,56274,65344G20,,,X,2021-01-04,2024-04-15,False,,no_edgar_ticker,
17325,56275,62014P50,,,X,2021-01-04,2024-04-16,False,,no_edgar_ticker,
17326,56234,02462A10,02462A10,ABTC,Q,2021-01-04,2025-12-31,True,1755953,ticker,
17327,56277,68247W10,68247W10,OSS,Q,2021-01-04,2025-12-31,True,1394056,ticker,
17332,56280,92645B10,92645B10,VCTR,Q,2021-01-04,2025-12-31,True,1570827,ticker,
17341,56287,98980G10,98980G10,ZS,Q,2021-01-04,2025-12-31,True,1713683,ticker,
17342,56288,26210C10,26210C10,DBX,Q,2021-01-04,2025-12-31,True,1467623,ticker,
17343,56289,75704L10,75704L10,RDVT,Q,2021-01-04,2025-12-31,True,1720116,ticker,
17344,56307,75062E10,75062E10,RFL,N,2021-01-04,2025-12-31,True,1713863,ticker,
17345,56290,81722530,81722530,AIHS,Q,2021-01-04,2025-12-31,True,1711012,ticker,
17349,56292,09075P20,09075P20,BTAI,Q,2021-01-04,2025-12-31,True,1720893,ticker,
17350,56293,10862110,10862110,BWB,Q,2021-01-04,2025-12-31,True,1341317,ticker,
17351,56294,19188J40,19188J40,COCP,Q,2021-01-04,2025-12-31,True,1412486,ticker,
17357,56230,87615L10,87615L10,TH,Q,2021-01-04,2025-12-31,True,1712189,ticker,
17358,56296,74696410,74696410,QTTB,Q,2021-01-04,2025-12-31,True,1661998,ticker,
17359,56297,30257810,,,X,2021-01-04,2024-07-01,False,,no_edgar_ticker,
17360,56298,37244630,37244630,GNPX,Q,2021-01-04,2025-12-31,True,1595248,ticker,
17361,56232,40619L20,,,X,2021-01-04,2025-06-27,False,,no_edgar_ticker,
17365,56300,52110H20,,,X,2021-01-04,2025-11-28,False,,no_edgar_ticker,
17366,56276,44862P20,44862P20,HYMC,Q,2021-01-04,2025-12-31,True,1718405,ticker,
17367,56235,68373J10,68373J10,LPRO,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
17368,56301,67109R10,67109R10,OPBK,Q,2021-01-04,2025-12-31,True,1722010,ticker,
17369,56302,12122L10,,,X,2021-01-04,2024-09-23,False,,no_edgar_ticker,
17370,56303,68619K30,,,X,2021-01-04,2024-10-21,False,,no_edgar_ticker,
17372,56305,19240Q20,19240Q20,COGT,Q,2021-01-04,2025-12-31,True,1622229,ticker,
17373,56306,92827K30,92827K30,VTSI,Q,2021-01-04,2025-12-31,True,1085243,ticker,
17374,56308,03969F10,03969F10,RCUS,N,2021-01-04,2025-12-31,True,1724521,ticker,
17382,56314,98983V10,,,X,2021-01-04,2025-02-14,False,,no_edgar_ticker,
17444,6653,07734720,07734720,BELFA,Q,2021-01-04,2025-12-31,True,729580,ticker,
17478,21179,78409V10,78409V10,SPGI,N,2021-01-04,2025-12-31,True,64040,ticker,
17672,30940,38431360,38431360,EAF,N,2021-01-04,2025-12-31,True,931148,ticker,
17677,4255,08986R40,08986R40,BH,N,2021-01-04,2025-12-31,True,1726173,ticker,
17679,56331,12326C10,12326C10,BFST,Q,2021-01-04,2025-12-31,True,1624322,ticker,
17680,56332,09074B10,,,X,2021-01-04,2022-06-17,False,,no_edgar_ticker,
17683,56334,19764110,19764110,CLBK,Q,2021-01-04,2025-12-31,True,2115119,ticker,
17684,56269,00653Q10,00653Q10,AHCO,Q,2021-01-04,2025-12-31,True,1725255,ticker,
17685,56335,25616310,25616310,DOCU,Q,2021-01-04,2025-12-31,True,1261333,ticker,
17688,56337,38267D10,38267D10,GSHD,Q,2021-01-04,2025-12-31,True,1726978,ticker,
17690,56338,42328V87,42328V87,HSDT,Q,2021-01-04,2025-12-31,True,1610853,ticker,
17691,56339,65487K10,65487K10,LASR,Q,2021-01-04,2025-12-31,True,1124796,ticker,
17692,56340,52730D20,,,X,2021-01-04,2022-04-01,False,,no_edgar_ticker,
17695,56344,86877M20,,,X,2021-01-04,2023-09-08,False,,no_edgar_ticker,
17700,56345,15677J10,15677J10,DAY,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
17701,56346,83200N10,,,X,2021-01-04,2025-01-22,False,,no_edgar_ticker,
17726,20537,22836810,22836810,CCK,N,2021-01-04,2025-12-31,True,1219601,ticker,
17743,544,08442310,08442310,WRB,N,2021-01-04,2025-12-31,True,11544,ticker,
17750,21055,49436810,49436810,KMB,Q,2021-01-04,2025-12-31,True,55785,ticker,
17778,540,08467010,08467010,BRK,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
17783,56347,15872M10,,,X,2021-01-04,2025-07-16,False,,no_edgar_ticker,
17787,56352,29452E10,29452E10,EQH,N,2021-01-04,2025-12-31,True,1333986,ticker,
17788,56353,72941B10,,,X,2021-01-04,2021-04-06,False,,no_edgar_ticker,
17789,56354,21872L10,,,X,2021-01-04,2022-03-03,False,,no_edgar_ticker,
17790,56355,26927E10,,,X,2021-01-04,2023-03-24,False,,no_edgar_ticker,
17792,56357,71534710,,,X,2021-01-04,2021-05-07,False,,no_edgar_ticker,
17794,56358,98311A10,98311A10,WH,N,2021-01-04,2025-12-31,True,1722684,ticker,
17795,56359,39572G10,,,X,2021-01-04,2022-03-30,False,,no_edgar_ticker,
17798,56362,31948P10,,,X,2021-01-04,2021-07-22,False,,no_edgar_ticker,
17799,56363,45773010,45773010,INSP,N,2021-01-04,2025-12-31,True,1609550,ticker,
17800,56364,07272M10,07272M10,BCML,Q,2021-01-04,2025-12-31,True,1730984,ticker,
17801,56365,21044C10,21044C10,ROAD,Q,2021-01-04,2025-12-31,True,1718227,ticker,
17802,56366,84861D10,,,X,2021-01-04,2022-04-11,False,,no_edgar_ticker,
17803,56367,47632P10,47632P10,JRSH,Q,2021-01-04,2025-12-31,True,1696558,ticker,
17811,56371,29973420,,,X,2021-01-04,2023-12-12,False,,no_edgar_ticker,
17812,56372,30212W10,30212W10,EXPI,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
17813,56373,29415J10,29415J10,NVNO,Q,2021-01-04,2025-12-31,True,1661053,ticker,
17818,56376,68621T10,68621T10,OBK,N,2021-01-04,2025-12-31,True,1516912,ticker,
17821,56378,80706P10,80706P10,SRRK,Q,2021-01-04,2025-12-31,True,1727196,ticker,
17825,56381,91381U20,,,X,2021-01-04,2025-07-09,False,,no_edgar_ticker,
17826,56383,92733020,,,X,2021-01-04,2023-07-28,False,,no_edgar_ticker,
17830,21832,75513E10,75513E10,RTX,N,2021-01-04,2025-12-31,True,101829,ticker,
17854,56389,15096410,15096410,CENN,Q,2021-01-04,2025-12-31,True,1707919,ticker,
17855,56390,05338G10,,,X,2021-01-04,2022-10-19,False,,no_edgar_ticker,
17859,56392,92336X10,,,X,2021-01-04,2022-04-01,False,,no_edgar_ticker,
17860,56393,76133Q10,,,X,2021-01-04,2022-04-07,False,,no_edgar_ticker,
17864,56394,05550J10,05550J10,BJ,N,2021-01-04,2025-12-31,True,1531152,ticker,
17867,56395,10948C10,10948C10,BV,N,2021-01-04,2025-12-31,True,1734713,ticker,
17868,56396,03836N10,,,X,2021-01-04,2023-05-19,False,,no_edgar_ticker,
17869,56397,00032Q10,00032Q10,WHWK,Q,2021-01-04,2025-12-31,True,1422142,ticker,
17871,56399,87897210,87897210,TECX,Q,2021-01-04,2025-12-31,True,1681087,ticker,
17875,56400,43353510,43353510,HQI,Q,2021-01-04,2025-12-31,True,1140102,ticker,
17876,56401,25755410,25755410,DOMO,Q,2021-01-04,2025-12-31,True,1505952,ticker,
17877,56402,28531P20,28531P20,ECOR,Q,2021-01-04,2025-12-31,True,1560258,ticker,
17878,56403,28249H10,,,X,2021-01-04,2021-01-26,False,,no_edgar_ticker,
17880,56405,30041R10,30041R10,EVER,Q,2021-01-04,2025-12-31,True,1640428,ticker,
17885,56408,39540F30,39540F30,GRNQ,Q,2021-01-04,2025-12-31,True,1597846,ticker,
17886,56410,44916T10,,,X,2021-01-04,2023-02-03,False,,no_edgar_ticker,
17887,56411,46571Y10,46571Y10,IIIV,Q,2021-01-04,2025-12-31,True,1728688,ticker,
17889,56413,49372L20,49372L20,KZR,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
17890,56414,51509P10,,,X,2021-01-04,2025-06-25,False,,no_edgar_ticker,
17891,56415,54738L10,54738L10,LOVE,Q,2021-01-04,2025-12-31,True,1701758,ticker,
17892,56416,25282810,25282810,DNTH,Q,2021-01-04,2025-12-31,True,1690585,ticker,
17895,56419,68401U20,68401U20,OPRX,Q,2021-01-04,2025-12-31,True,1448431,ticker,
17898,56420,64131A10,64131A10,STIM,Q,2021-01-04,2025-12-31,True,1227636,ticker,
17899,56421,89374L10,,,X,2021-01-04,2021-09-14,False,,no_edgar_ticker,
17900,56423,89610F10,,,X,2021-01-04,2023-01-24,False,,no_edgar_ticker,
17901,56379,54570M30,54570M30,SEGG,Q,2021-01-04,2025-12-31,True,1673481,ticker,
17906,56427,92511W20,92511W20,VRCA,Q,2021-01-04,2025-12-31,True,1660334,ticker,
17907,56382,65411030,,,X,2021-01-04,2025-02-26,False,,no_edgar_ticker,
17908,56428,98422E10,98422E10,XERS,Q,2021-01-04,2025-12-31,True,1867096,ticker,
17916,56429,15957P30,,,X,2021-01-04,2023-04-04,False,,no_edgar_ticker,
17919,56430,29670E10,29670E10,EPRT,N,2021-01-04,2025-12-31,True,1728951,ticker,
17929,21794,90268110,90268110,UGI,N,2021-01-04,2025-12-31,True,884614,ticker,
17942,56438,49271V10,49271V10,KDP,Q,2021-01-04,2025-12-31,True,1418135,ticker,
17944,56441,88025T10,88025T10,TENB,Q,2021-01-04,2025-12-31,True,1660280,ticker,
17947,56440,78116T10,,,X,2021-01-04,2023-03-07,False,,no_edgar_ticker,
17948,56442,01671P10,,,X,2021-01-04,2025-05-15,False,,no_edgar_ticker,
17949,56445,09371210,09371210,BE,N,2021-01-04,2025-12-31,True,1664703,ticker,
17950,56444,34417P10,,,X,2021-01-04,2023-08-31,False,,no_edgar_ticker,
17951,56446,00688A20,00688A20,ADIL,Q,2021-01-04,2025-12-31,True,1513525,ticker,
17952,56447,02607T10,,,X,2021-01-04,2023-09-12,False,,no_edgar_ticker,
17955,56449,03843E10,03843E10,AQST,Q,2021-01-04,2025-12-31,True,1398733,ticker,
17956,56450,08579X10,,,X,2021-01-04,2025-12-18,False,,no_edgar_ticker,
17957,56451,19046P20,19046P20,CCB,Q,2021-01-04,2025-12-31,True,1437958,ticker,
17958,56452,21037310,,,X,2021-01-04,2021-07-15,False,,no_edgar_ticker,
17959,56453,22663K10,22663K10,CRNX,Q,2021-01-04,2025-12-31,True,1658247,ticker,
17968,56457,53635D20,53635D20,LQDA,Q,2021-01-04,2025-12-31,True,1819576,ticker,
17969,56458,59548Q10,,,X,2021-01-04,2023-08-15,False,,no_edgar_ticker,
17970,56459,33751L10,33751L10,MYFW,Q,2021-01-04,2025-12-31,True,1327607,ticker,
17973,56462,74374N10,,,X,2021-01-04,2023-04-27,False,,no_edgar_ticker,
17974,56463,76029N10,76029N10,REPL,Q,2021-01-04,2025-12-31,True,1737953,ticker,
17976,56422,76029L10,76029L10,RPAY,Q,2021-01-04,2025-12-31,True,1720592,ticker,
17977,56465,88688T20,88688T20,TLRY,Q,2021-01-04,2025-12-31,True,1731348,ticker,
17979,56466,86633R60,86633R60,DVLT,Q,2021-01-04,2025-12-31,True,1682149,ticker,
17987,56432,92537N10,92537N10,VRT,N,2021-01-04,2025-12-31,True,1674101,ticker,
18011,56473,83570H10,83570H10,SONO,Q,2021-01-04,2025-12-31,True,1314727,ticker,
18013,56475,04206A10,04206A10,ARLO,N,2021-01-04,2025-12-31,True,1736946,ticker,
18043,56481,02267110,02267110,AMAL,Q,2021-01-04,2025-12-31,True,1823608,ticker,
18044,56482,04033410,,,X,2021-01-04,2023-07-19,False,,no_edgar_ticker,
18046,16182,23108280,,,X,2021-01-04,2025-05-02,False,,no_edgar_ticker,
18048,56485,48253L20,48253L20,KLXE,Q,2021-01-04,2025-12-31,True,1738827,ticker,
18049,56487,02357610,02357610,AMTB,N,2021-01-04,2025-12-31,True,1734342,ticker,
18050,56487,02357620,,,X,2021-01-04,2021-11-18,False,,no_edgar_ticker,
18051,9014,59047940,59047940,RJET,Q,2021-01-04,2025-12-31,True,810332,ticker,
18052,56488,69320M10,69320M10,PCB,Q,2021-01-04,2025-12-31,True,1423869,ticker,
18053,56489,76940Q10,,,X,2021-01-04,2021-12-01,False,,no_edgar_ticker,
18055,56491,81612030,,,X,2021-01-04,2021-10-21,False,,no_edgar_ticker,
18058,56495,70451A10,70451A10,PAYS,Q,2021-01-04,2025-12-31,True,1496443,ticker,
18061,56497,91864030,,,X,2021-01-04,2024-12-18,False,,no_edgar_ticker,
18062,56498,28414H10,28414H10,ELAN,N,2021-01-04,2025-12-31,True,1739104,ticker,
18063,56499,29975E10,29975E10,EB,N,2021-01-04,2025-12-31,True,,no_edgar_ticker,
18064,56500,35905A10,35905A10,FTDR,Q,2021-01-04,2025-12-31,True,1727263,ticker,
18065,56501,36650510,36650510,GTX,Q,2021-01-04,2025-12-31,True,1735707,ticker,
18075,20192,03203710,03203710,AP,N,2021-01-04,2025-12-31,True,6176,ticker,
18086,56477,05591L10,,,X,2021-01-04,2025-02-03,False,,no_edgar_ticker,
18089,56509,74933X70,74933X70,VTAK,A,2021-01-04,2025-12-31,True,1716621,ticker,
18091,20546,23156110,23156110,CW,N,2021-01-04,2025-12-31,True,26324,ticker,
18097,56511,60878Y10,,,X,2021-01-04,2023-06-01,False,,no_edgar_ticker,
18098,56512,05073420,05073420,AEYE,Q,2021-01-04,2025-12-31,True,1362190,ticker,
18100,56514,04335A10,04335A10,ARVN,Q,2021-01-04,2025-12-31,True,1655759,ticker,
18102,56483,09075F40,09075F40,BNGO,Q,2021-01-04,2025-12-31,True,1411690,ticker,
18103,56515,09073N30,09073N30,STEX,Q,2021-01-04,2025-12-31,True,1530766,ticker,
18106,56516,06652N10,06652N10,BSVN,Q,2021-01-04,2025-12-31,True,1746129,ticker,
18107,56517,1248XT10,,,X,2021-01-04,2021-11-01,False,,no_edgar_ticker,
18108,56518,13973710,13973710,CBNK,Q,2021-01-04,2025-12-31,True,1419536,ticker,
18113,56520,29361410,,,X,2021-01-04,2022-07-11,False,,no_edgar_ticker,
18114,56484,87663X10,,,X,2021-01-04,2023-07-12,False,,no_edgar_ticker,
18115,56521,36120Q10,36120Q10,FVCB,Q,2021-01-04,2025-12-31,True,1675644,ticker,
18116,56523,39868T10,,,X,2021-01-04,2024-10-22,False,,no_edgar_ticker,
18128,56528,86936720,86936720,STRO,Q,2021-01-04,2025-12-31,True,1382101,ticker,
18133,56532,98424110,,,X,2021-01-04,2025-09-16,False,,no_edgar_ticker,
18134,56533,91688F10,91688F10,UPWK,Q,2021-01-04,2025-12-31,True,1627475,ticker,
18135,56534,40131M10,40131M10,GH,Q,2021-01-04,2025-12-31,True,1576280,ticker,
18137,56536,01977010,01977010,ALLO,Q,2021-01-04,2025-12-31,True,1737287,ticker,
18138,56537,53814L10,,,X,2021-01-04,2024-01-04,False,,no_edgar_ticker,
18141,56538,03272L10,,,X,2021-01-04,2022-06-22,False,,no_edgar_ticker,
18142,56539,76118Y10,76118Y10,REZI,N,2021-01-04,2025-12-31,True,1740332,ticker,
18144,56541,03965310,03965310,ACA,N,2021-01-04,2025-12-31,True,1739445,ticker,
18145,56542,98585X10,98585X10,YETI,N,2021-01-04,2025-12-31,True,1670592,ticker,
18148,682,00887530,00887530,DOMH,Q,2021-01-04,2025-12-31,True,12239,ticker,
18150,56546,29460010,,,X,2021-01-04,2024-07-22,False,,no_edgar_ticker,
18162,56547,92259F10,,,X,2021-01-04,2023-02-13,False,,no_edgar_ticker,
18163,21446,74271810,74271810,PG,N,2021-01-04,2025-12-31,True,80424,ticker,
18183,56550,83417Q20,,,X,2021-01-04,2025-04-16,False,,no_edgar_ticker,
18184,56480,33813J10,,,X,2021-01-04,2024-03-26,False,,no_edgar_ticker,
18190,56556,05465P10,,,X,2021-01-04,2024-11-15,False,,no_edgar_ticker,
18191,56557,06211J10,06211J10,BFC,Q,2021-01-04,2025-12-31,True,1746109,ticker,
18192,56558,39813G10,39813G10,GDYN,Q,2021-01-04,2025-12-31,True,1743725,ticker,
18195,56561,29446K10,29446K10,EQ,Q,2021-01-04,2025-12-31,True,1746466,ticker,
18202,56522,69290Y10,,,X,2021-01-04,2022-02-15,False,,no_edgar_ticker,
18203,56563,50015M10,50015M10,KOD,Q,2021-01-04,2025-12-31,True,1468748,ticker,
18205,56564,54142F10,,,X,2021-01-04,2022-11-16,False,,no_edgar_ticker,
18210,56569,71722410,,,X,2021-01-04,2022-11-03,False,,no_edgar_ticker,
18212,56571,82570410,82570410,SIBN,Q,2021-01-04,2025-12-31,True,1459839,ticker,
18214,56573,90184D10,90184D10,TWST,Q,2021-01-04,2025-12-31,True,1581280,ticker,
18215,56496,76152G10,76152G10,RVPH,Q,2021-01-04,2025-12-31,True,1742927,ticker,
18217,56574,81751A10,81751A10,SER,A,2021-01-04,2025-12-31,True,1708599,ticker,
18224,56578,02076410,02076410,AMR,N,2021-01-04,2025-12-31,True,1704715,ticker,
18247,56581,92210730,,,X,2021-01-04,2023-12-15,False,,no_edgar_ticker,
18248,56553,91809010,91809010,UTZ,N,2021-01-04,2025-12-31,True,1739566,ticker,
18253,56585,05344R30,05344R30,ALBT,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
18255,56587,22530J30,22530J30,CREX,Q,2021-01-04,2025-12-31,True,1356093,ticker,
18257,56588,29772L10,29772L10,ETON,Q,2021-01-04,2025-12-31,True,1710340,ticker,
18259,56590,58403P40,58403P40,MDRR,Q,2021-01-04,2025-12-31,True,1654595,ticker,
18267,55676,24703L20,24703L20,DELL,N,2021-01-04,2025-12-31,True,1571996,ticker,
18302,56584,00788A20,,,X,2021-01-04,2025-10-30,False,,no_edgar_ticker,
18306,56607,23811630,23811630,DTSS,Q,2021-01-04,2025-12-31,True,2110423,ticker,
18309,56608,29350E20,29350E20,LNAI,Q,2021-01-04,2025-12-31,True,1527728,ticker,
18311,56610,52472M10,52472M10,LEGH,Q,2021-01-04,2025-12-31,True,1436208,ticker,
18312,56611,60770K10,60770K10,MRNA,Q,2021-01-04,2025-12-31,True,1682852,ticker,
18320,56592,89157G86,,,X,2021-01-04,2024-08-09,False,,no_edgar_ticker,
18322,56617,98212N10,98212N10,WRAP,Q,2021-01-04,2025-12-31,True,1702924,ticker,
18325,56618,01643A30,,,X,2021-01-04,2024-02-06,False,,no_edgar_ticker,
18327,56619,22304C10,,,X,2021-01-04,2022-10-13,False,,no_edgar_ticker,
18356,56626,28253R10,,,X,2021-01-04,2025-03-10,False,,no_edgar_ticker,
18357,56586,04943010,,,X,2021-01-04,2023-04-19,False,,no_edgar_ticker,
18360,56605,36831E10,36831E10,GCMG,Q,2021-01-04,2025-12-31,True,1819796,ticker,
18361,56589,70434P10,,,X,2021-01-04,2023-02-22,False,,no_edgar_ticker,
18368,56629,64439310,64439310,NFE,Q,2021-01-04,2025-12-31,True,1749723,ticker,
18369,56630,76209310,76209310,RBKB,Q,2021-01-04,2025-12-31,True,1751783,ticker,
18376,56632,01444210,01444210,ALEC,Q,2021-01-04,2025-12-31,True,1653087,ticker,
18377,56633,38341P10,38341P10,GOSS,Q,2021-01-04,2025-12-31,True,1728117,ticker,
18396,56641,02927U20,02927U20,AREC,Q,2021-01-04,2025-12-31,True,1590715,ticker,
18401,56647,41358P20,,,X,2021-01-04,2024-03-11,False,,no_edgar_ticker,
18402,56649,44148G20,44148G20,HOTH,Q,2021-01-04,2025-12-31,True,,no_edgar_ticker,
18405,56650,44967K30,,,X,2021-01-04,2025-03-26,False,,no_edgar_ticker,
18406,56651,45782T10,45782T10,INMB,Q,2021-01-04,2025-12-31,True,1711754,ticker,
18408,56653,48334710,,,X,2021-01-04,2022-04-18,False,,no_edgar_ticker,
18410,56655,00810F10,00810F10,ASLE,Q,2021-01-04,2025-12-31,True,1754170,ticker,
18411,21640,84258710,84258710,SO,N,2021-01-04,2025-12-31,True,92122,ticker,
18413,56656,86804F40,86804F40,SLE,Q,2021-01-04,2025-12-31,True,1621672,ticker,
