form,company,cik,date_filed,edgar_path,window,accession,trigger_date,accepted,effective_date,delay_bdays,subject_cik,parse_route,status,reason
SC 13D,"Franchise Group, Inc.",1528930,2023-08-08,edgar/data/1528930/0001140361-23-038604.txt,pre,0001140361-23-038604,2023-08-06,2023-08-08T17:00:54,2023-08-08,1.0,0001528930,text,resolved,ok
SC 13D,BERDING JOHN B,1196316,2023-08-08,edgar/data/1196316/0001140361-23-038605.txt,pre,0001140361-23-038605,2023-08-06,2023-08-08T17:00:54,2023-08-08,1.0,0001528930,text,resolved,ok
SC 13D,AMERICAN FINANCIAL GROUP INC,1042046,2023-08-08,edgar/data/1042046/0001140361-23-038606.txt,pre,0001140361-23-038606,2023-08-06,2023-08-08T17:00:57,2023-08-08,1.0,0001528930,text,resolved,ok
SC 13D,Beach Point Capital Management LP,1453885,2023-08-18,edgar/data/1453885/0001140361-23-040516.txt,pre,0001140361-23-040516,2023-08-11,2023-08-18T16:30:28,2023-08-18,5.0,0000028823,text,resolved,ok
SC 13D,"Harmony Biosciences Holdings, Inc.",1802665,2023-08-24,edgar/data/1802665/0001140361-23-041175.txt,pre,0001140361-23-041175,2023-08-14,2023-08-24T17:23:46,2023-08-24,8.0,0001621443,text,resolved,ok
SC 13D,AXAR CAPITAL MANAGEMENT L.P.,1650781,2023-08-30,edgar/data/1650781/0001140361-23-041850.txt,pre,0001140361-23-041850,2023-08-02,2023-08-30T17:06:49,2023-08-30,20.0,0001846084,text,resolved,ok
SC 13D,"Revance Therapeutics, Inc.",1479290,2023-09-01,edgar/data/1479290/0001140361-23-042206.txt,pre,0001140361-23-042206,2023-08-22,2023-09-01T09:12:59,2023-09-01,8.0,0001479290,text,resolved,ok
SC 13D,NextPlay Technologies Inc.,1372183,2023-09-01,edgar/data/1372183/0001140361-23-042385.txt,pre,0001140361-23-042385,2021-06-30,2023-09-01T16:30:30,2023-09-01,544.0,0001372183,text,resolved,ok
SC 13D,MITZELA CORP.,1992194,2023-09-01,edgar/data/1992194/0001140361-23-042410.txt,pre,0001140361-23-042410,2023-03-06,2023-09-01T17:04:28,2023-09-01,126.0,0001481241,text,resolved,ok
SC 13D,IMPEL PHARMACEUTICALS INC,1445499,2023-09-15,edgar/data/1445499/0001140361-23-044177.txt,pre,0001140361-23-044177,2023-09-05,2023-09-15T17:04:18,2023-09-15,8.0,0001445499,text,resolved,ok
SC 13D,NanoString Technologies Inc,1401708,2023-09-28,edgar/data/1401708/0001140361-23-045575.txt,pre,0001140361-23-045575,2023-09-27,2023-09-28T06:00:58,2023-09-28,1.0,0001401708,text,resolved,ok
SC 13D,Boscolo Intervest Ltd,1980769,2023-06-09,edgar/data/1980769/0001171843-23-003843.txt,pre,0001171843-23-003843,2023-05-29,2023-06-08T20:40:39,2023-06-09,8.0,0001822691,text,resolved,ok
SC 13D,"Ayala Pharmaceuticals, Inc.",1100397,2023-09-11,edgar/data/1100397/0001178913-23-003115.txt,pre,0001178913-23-003115,2023-09-01,2023-09-11T12:38:47,2023-09-11,5.0,0001100397,text,resolved,ok
SC 13D,Greenbrook TMS Inc.,1735948,2023-04-03,edgar/data/1735948/0001193125-23-089570.txt,pre,0001193125-23-089570,,2023-04-03T16:16:53,,,0001735948,text,unresolved,truncated_source
SC 13D,Eagle Point Credit Co Inc.,1604174,2023-04-04,edgar/data/1604174/0001193125-23-091045.txt,pre,0001193125-23-091045,,2023-04-04T17:29:57,,,0001604174,text,unresolved,no_trigger_date
SC 13D,BARER SOL J,1247015,2023-04-07,edgar/data/1247015/0001193125-23-095255.txt,pre,0001193125-23-095255,,2023-04-07T16:16:57,,,0001538210,text,unresolved,no_trigger_date
SC 13D,"CHEMBIO DIAGNOSTICS, INC.",1092662,2023-04-07,edgar/data/1092662/0001193125-23-095377.txt,pre,0001193125-23-095377,,2023-04-07T17:19:51,,,0001092662,text,unresolved,no_trigger_date
SC 13D,Bloom Retirement Holdings Inc.,1466992,2023-04-10,edgar/data/1466992/0001193125-23-096522.txt,pre,0001193125-23-096522,,2023-04-10T16:07:51,,,0001828937,text,unresolved,no_trigger_date
SC 13D,"Theravance Biopharma, Inc.",1583107,2023-04-12,edgar/data/1583107/0001193125-23-098992.txt,pre,0001193125-23-098992,,2023-04-12T13:51:56,,,0001583107,text,unresolved,no_trigger_date
SC 13D,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1266585,2023-04-12,edgar/data/1266585/0001193125-23-099257.txt,pre,0001193125-23-099257,,2023-04-12T16:25:00,,,0001266585,text,unresolved,truncated_source
SC 13D,Camerlinck Robert,1942114,2023-04-13,edgar/data/1942114/0001193125-23-099427.txt,pre,0001193125-23-099427,,2023-04-12T18:13:57,,,0001800682,text,unresolved,no_trigger_date
SC 13D,HUBERMAN JONATHAN,1228716,2023-04-17,edgar/data/1228716/0001193125-23-103752.txt,pre,0001193125-23-103752,,2023-04-17T16:49:50,,,0001841800,text,unresolved,no_trigger_date
SC 13D,Loumaye Ernest,1731550,2023-04-17,edgar/data/1731550/0001193125-23-103795.txt,pre,0001193125-23-103795,,2023-04-17T17:00:00,,,0001685316,text,unresolved,no_trigger_date
SC 13D,Atlantic Coastal Acquisition Corp. II,1893219,2023-04-20,edgar/data/1893219/0001193125-23-106986.txt,pre,0001193125-23-106986,,2023-04-20T06:01:50,,,0001893219,text,unresolved,no_trigger_date
SC 13D,GOFF JOHN C,1040463,2023-04-20,edgar/data/1040463/0001193125-23-108497.txt,pre,0001193125-23-108497,,2023-04-20T17:26:59,,,0001714562,text,unresolved,no_trigger_date
SC 13D,"Blue & Silver Ventures, Ltd.",1972219,2023-04-21,edgar/data/1972219/0001193125-23-110737.txt,pre,0001193125-23-110737,,2023-04-21T17:22:56,,,0001714562,text,unresolved,no_trigger_date
SC 13D,"Cerevel Therapeutics Holdings, Inc.",1805387,2023-04-21,edgar/data/1805387/0001193125-23-110738.txt,pre,0001193125-23-110738,,2023-04-21T17:23:51,,,0001805387,text,unresolved,no_trigger_date
SC 13D,Madison Square Garden Entertainment Corp.,1952073,2023-04-24,edgar/data/1952073/0001193125-23-110816.txt,pre,0001193125-23-110816,,2023-04-21T18:52:27,,,0001499832,text,unresolved,no_trigger_date
SC 13D,EBRAHIMI FARHAD FRED,1071351,2023-04-27,edgar/data/1071351/0001193125-23-121503.txt,pre,0001193125-23-121503,,2023-04-27T13:26:00,,,0001597313,text,unresolved,no_trigger_date
SC 13D,DOLAN CHARLES F,935761,2023-04-28,edgar/data/935761/0001193125-23-127417.txt,pre,0001193125-23-127417,,2023-04-28T16:51:54,,,0001952073,text,unresolved,truncated_source
SC 13D,AlpInvest Partners B.V.,1512910,2023-05-10,edgar/data/1512910/0001193125-23-140847.txt,pre,0001193125-23-140847,,2023-05-10T17:02:57,,,0000876883,text,unresolved,no_trigger_date
SC 13D,"NSG III GP, LLC",1973246,2023-05-10,edgar/data/1973246/0001193125-23-140885.txt,pre,0001193125-23-140885,,2023-05-10T17:20:57,,,0001753368,text,unresolved,no_trigger_date
SC 13D,"DG Capital Management, LLC",1512716,2023-05-15,edgar/data/1512716/0001193125-23-145010.txt,pre,0001193125-23-145010,,2023-05-15T16:14:53,,,0000742112,text,unresolved,no_trigger_date
SC 13D,INVACARE HOLDINGS Corp,742112,2023-05-15,edgar/data/742112/0001193125-23-145021.txt,pre,0001193125-23-145021,,2023-05-15T16:15:53,,,0000742112,text,unresolved,no_trigger_date
SC 13D,INVACARE HOLDINGS Corp,742112,2023-05-15,edgar/data/742112/0001193125-23-145039.txt,pre,0001193125-23-145039,,2023-05-15T16:18:27,,,0000742112,text,unresolved,no_trigger_date
SC 13D,Endurant Capital Management LP,1633055,2023-05-15,edgar/data/1633055/0001193125-23-145160.txt,pre,0001193125-23-145160,,2023-05-15T17:05:55,,,0000742112,text,unresolved,no_trigger_date
SC 13D,PERCEPTIVE ADVISORS LLC,1224962,2023-05-18,edgar/data/1224962/0001193125-23-148210.txt,pre,0001193125-23-148210,,2023-05-18T16:32:02,,,0001484565,text,unresolved,no_trigger_date
SC 13D,"LENSAR, Inc.",1320350,2023-05-19,edgar/data/1320350/0001193125-23-148809.txt,pre,0001193125-23-148809,,2023-05-19T08:00:51,,,0001320350,text,unresolved,no_trigger_date
SC 13D,"ACELYRIN, Inc.",1962918,2023-05-19,edgar/data/1962918/0001193125-23-149279.txt,pre,0001193125-23-149279,,2023-05-19T16:00:51,,,0001962918,text,unresolved,no_trigger_date
SC 13D,ALTA EQUIPMENT GROUP INC.,1759824,2023-05-19,edgar/data/1759824/0001193125-23-149422.txt,pre,0001193125-23-149422,,2023-05-19T16:44:58,,,0001759824,text,unresolved,no_trigger_date
SC 13D,Black Robe Capital LLC,1977553,2023-05-23,edgar/data/1977553/0001193125-23-151524.txt,pre,0001193125-23-151524,,2023-05-23T12:49:56,,,0001042418,text,unresolved,no_trigger_date
SC 13D,Global Technology Acquisition Corp. I,1848821,2023-05-23,edgar/data/1848821/0001193125-23-151950.txt,pre,0001193125-23-151950,,2023-05-23T17:23:53,,,0001848821,text,unresolved,no_trigger_date
SC 13D,BAIRD BRENT D,1082769,2023-05-25,edgar/data/1082769/0001193125-23-154272.txt,pre,0001193125-23-154272,,2023-05-25T16:31:02,,,0000819913,text,unresolved,no_trigger_date
SC 13D,Aristocrat Leisure Ltd.,1831875,2023-05-25,edgar/data/1831875/0001193125-23-154362.txt,pre,0001193125-23-154362,,2023-05-25T17:20:33,,,0001821349,text,unresolved,no_trigger_date
SC 13D,"Desktop Metal, Inc.",1754820,2023-05-30,edgar/data/1754820/0001193125-23-156298.txt,pre,0001193125-23-156298,,2023-05-30T12:00:57,,,0001754820,text,unresolved,no_trigger_date
SC 13D,"Franklin Square Holdings, L.P.",1697432,2023-05-31,edgar/data/1697432/0001193125-23-157906.txt,pre,0001193125-23-157906,,2023-05-31T16:31:56,,,0001930679,text,unresolved,no_trigger_date
SC 13D,Gary W. Rollins Foundation,1979718,2023-06-01,edgar/data/1979718/0001193125-23-159071.txt,pre,0001193125-23-159071,,2023-06-01T17:28:26,,,0001725430,text,unresolved,no_trigger_date
SC 13D,Clal Biotechnology Industries Ltd.,1468950,2023-06-02,edgar/data/1468950/0001193125-23-159948.txt,pre,0001193125-23-159948,,2023-06-02T17:12:57,,,0001855447,text,unresolved,no_trigger_date
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-06,edgar/data/1822691/0001193125-23-161140.txt,pre,0001193125-23-161140,,2023-06-06T06:05:58,,,0001822691,text,unresolved,truncated_source
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-07,edgar/data/1822691/0001193125-23-162630.txt,pre,0001193125-23-162630,,2023-06-07T16:58:25,,,0001822691,text,unresolved,no_trigger_date
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-08,edgar/data/1822691/0001193125-23-163154.txt,pre,0001193125-23-163154,,2023-06-08T10:13:51,,,0001822691,text,unresolved,truncated_source
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-08,edgar/data/1822691/0001193125-23-163210.txt,pre,0001193125-23-163210,,2023-06-08T11:34:27,,,0001822691,text,unresolved,truncated_source
SC 13D,Gonzalez May Carlos Alfredo,1980214,2023-06-08,edgar/data/1980214/0001193125-23-163324.txt,pre,0001193125-23-163324,,2023-06-08T14:05:27,,,0001822691,text,unresolved,truncated_source
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-08,edgar/data/1822691/0001193125-23-163353.txt,pre,0001193125-23-163353,,2023-06-08T14:35:59,,,0001822691,text,unresolved,truncated_source
SC 13D,"GreenLight Biosciences Holdings, PBC",1822691,2023-06-08,edgar/data/1822691/0001193125-23-163507.txt,pre,0001193125-23-163507,,2023-06-08T16:10:58,,,0001822691,text,unresolved,truncated_source
SC 13D,Board of Trustees of The Leland Stanford Junior University,1315828,2023-06-08,edgar/data/1315828/0001193125-23-163625.txt,pre,0001193125-23-163625,,2023-06-08T17:23:55,,,0001822691,text,unresolved,no_trigger_date
SC 13D,"Builders Vision, LLC",1785504,2023-06-08,edgar/data/1785504/0001193125-23-163628.txt,pre,0001193125-23-163628,,2023-06-08T17:28:49,,,0001822691,text,unresolved,no_trigger_date
SC 13D,Pretzel Logic BV,1979380,2023-06-09,edgar/data/1979380/0001193125-23-164537.txt,pre,0001193125-23-164537,,2023-06-09T16:57:50,,,0000797721,text,unresolved,no_trigger_date
SC 13D,VIASAT INC,797721,2023-06-09,edgar/data/797721/0001193125-23-164539.txt,pre,0001193125-23-164539,,2023-06-09T16:59:26,,,0000797721,text,unresolved,no_trigger_date
SC 13D,TRITON LUXTOPHOLDING SARL,1980512,2023-06-09,edgar/data/1980512/0001193125-23-164541.txt,pre,0001193125-23-164541,,2023-06-09T16:59:57,,,0000797721,text,unresolved,no_trigger_date
SC 13D,Clal Biotechnology Industries Ltd.,1468950,2023-06-12,edgar/data/1468950/0001193125-23-165265.txt,pre,0001193125-23-165265,,2023-06-12T16:01:50,,,0001601485,text,unresolved,no_trigger_date
SC 13D,"Cibus, Inc.",1705843,2023-06-12,edgar/data/1705843/0001193125-23-165439.txt,pre,0001193125-23-165439,,2023-06-12T17:21:27,,,0001705843,text,unresolved,no_trigger_date
SC 13D,"Cibus, Inc.",1705843,2023-06-12,edgar/data/1705843/0001193125-23-165440.txt,pre,0001193125-23-165440,,2023-06-12T17:22:56,,,0001705843,text,unresolved,no_trigger_date
SC 13D,"Cibus, Inc.",1705843,2023-06-12,edgar/data/1705843/0001193125-23-165448.txt,pre,0001193125-23-165448,,2023-06-12T17:28:58,,,0001705843,text,unresolved,no_trigger_date
SC 13D,BioImpact Capital LLC,1687078,2023-06-12,edgar/data/1687078/0001193125-23-165450.txt,pre,0001193125-23-165450,,2023-06-12T17:30:28,,,0001865482,text,unresolved,no_trigger_date
SC 13D,BIRKS GROUP INC.,1179821,2023-06-13,edgar/data/1179821/0001193125-23-166062.txt,pre,0001193125-23-166062,,2023-06-13T16:35:55,,,0001179821,text,unresolved,no_trigger_date
SC 13D,Furneaux Carol,1981286,2023-06-14,edgar/data/1981286/0001193125-23-166204.txt,pre,0001193125-23-166204,,2023-06-13T19:49:58,,,0001822691,text,unresolved,truncated_source
SC 13D,Beneficient,1775734,2023-06-14,edgar/data/1775734/0001193125-23-166839.txt,pre,0001193125-23-166839,,2023-06-14T16:01:51,,,0001775734,text,unresolved,no_trigger_date
SC 13D,Beneficient,1775734,2023-06-15,edgar/data/1775734/0001193125-23-166999.txt,pre,0001193125-23-166999,,2023-06-14T18:20:25,,,0001775734,text,unresolved,no_trigger_date
SC 13D,Beneficient,1775734,2023-06-15,edgar/data/1775734/0001193125-23-167005.txt,pre,0001193125-23-167005,,2023-06-14T18:27:00,,,0001775734,text,unresolved,no_trigger_date
SC 13D,"Novalis LifeSciences Investments II, L.P.",1890017,2023-06-15,edgar/data/1890017/0001193125-23-167917.txt,pre,0001193125-23-167917,,2023-06-15T16:17:49,,,0001850079,text,unresolved,no_trigger_date
SC 13D,"Bracebridge Capital, LLC",1426486,2023-06-16,edgar/data/1426486/0001193125-23-169098.txt,pre,0001193125-23-169098,,2023-06-16T17:04:56,,,0001567892,text,unresolved,no_trigger_date
SC 13D,Alta Fundamental Advisers LLC,1641604,2023-06-16,edgar/data/1641604/0001193125-23-169117.txt,pre,0001193125-23-169117,,2023-06-16T17:15:26,,,0001567892,text,unresolved,no_trigger_date
SC 13D,NEXTIER OILFIELD SOLUTIONS INC.,1688476,2023-06-23,edgar/data/1688476/0001193125-23-173801.txt,pre,0001193125-23-173801,,2023-06-23T16:05:26,,,0001688476,text,unresolved,no_trigger_date
SC 13D,"Old Town Gelato, LLC",1982622,2023-06-26,edgar/data/1982622/0001193125-23-175247.txt,pre,0001193125-23-175247,,2023-06-26T17:14:27,,,0001753368,text,unresolved,no_trigger_date
SC 13D,"ATI Physical Therapy, Inc.",1815849,2023-06-27,edgar/data/1815849/0001193125-23-175496.txt,pre,0001193125-23-175496,,2023-06-27T06:03:56,,,0001815849,text,unresolved,no_trigger_date
SC 13D,"Orilla Asset Management, S.L.",1981744,2023-06-29,edgar/data/1981744/0001193125-23-178119.txt,pre,0001193125-23-178119,,2023-06-29T09:03:57,,,0001866501,text,unresolved,no_trigger_date
SC 13D,Domino Michael Wayne Jr.,1981953,2023-06-30,edgar/data/1981953/0001193125-23-180262.txt,pre,0001193125-23-180262,,2023-06-30T14:42:49,,,0001884516,text,unresolved,no_trigger_date
SC 13D,Drilling Tools International Corp,1884516,2023-06-30,edgar/data/1884516/0001193125-23-180295.txt,pre,0001193125-23-180295,,2023-06-30T15:03:55,,,0001884516,text,unresolved,no_trigger_date
SC 13D,Drilling Tools International Corp,1884516,2023-06-30,edgar/data/1884516/0001193125-23-180524.txt,pre,0001193125-23-180524,,2023-06-30T16:51:51,,,0001884516,text,unresolved,no_trigger_date
SC 13D,"Aeglea BioTherapeutics, Inc.",1636282,2023-06-30,edgar/data/1636282/0001193125-23-180612.txt,pre,0001193125-23-180612,,2023-06-30T17:24:26,,,0001636282,text,unresolved,no_trigger_date
SC 13D,Nicol Ronald Lee,1952798,2023-07-06,edgar/data/1952798/0001193125-23-182772.txt,pre,0001193125-23-182772,,2023-07-06T16:05:27,,,0001814215,text,unresolved,no_trigger_date
SC 13D,Immunome Inc.,1472012,2023-07-07,edgar/data/1472012/0001193125-23-183372.txt,pre,0001193125-23-183372,,2023-07-07T08:39:29,,,0001472012,text,unresolved,truncated_source
SC 13D,Boehringer AG,1984047,2023-07-07,edgar/data/1984047/0001193125-23-183809.txt,pre,0001193125-23-183809,,2023-07-07T16:18:56,,,0001598646,text,unresolved,no_trigger_date
SC 13D,IRONWOOD PHARMACEUTICALS INC,1446847,2023-07-07,edgar/data/1446847/0001193125-23-183814.txt,pre,0001193125-23-183814,,2023-07-07T16:21:49,,,0001836379,text,unresolved,no_trigger_date
SC 13D,ELI LILLY & Co,59478,2023-07-07,edgar/data/59478/0001193125-23-183831.txt,pre,0001193125-23-183831,,2023-07-07T16:33:26,,,0001821323,text,unresolved,no_trigger_date
SC 13D,Forbion Capital Fund IV Cooperatief U.A.,1823747,2023-07-07,edgar/data/1823747/0001193125-23-183868.txt,pre,0001193125-23-183868,,2023-07-07T17:00:26,,,0001936258,text,unresolved,no_trigger_date
SC 13D,"Abacus Life, Inc.",1814287,2023-07-10,edgar/data/1814287/0001193125-23-184159.txt,pre,0001193125-23-184159,,2023-07-10T06:06:57,,,0001814287,text,unresolved,no_trigger_date
SC 13D,"Abacus Life, Inc.",1814287,2023-07-10,edgar/data/1814287/0001193125-23-184160.txt,pre,0001193125-23-184160,,2023-07-10T06:07:27,,,0001814287,text,unresolved,no_trigger_date
SC 13D,"Abacus Life, Inc.",1814287,2023-07-10,edgar/data/1814287/0001193125-23-184164.txt,pre,0001193125-23-184164,,2023-07-10T06:09:28,,,0001814287,text,unresolved,no_trigger_date
SC 13D,"Abacus Life, Inc.",1814287,2023-07-10,edgar/data/1814287/0001193125-23-184169.txt,pre,0001193125-23-184169,,2023-07-10T06:12:26,,,0001814287,text,unresolved,no_trigger_date
SC 13D,"Abacus Life, Inc.",1814287,2023-07-10,edgar/data/1814287/0001193125-23-184573.txt,pre,0001193125-23-184573,,2023-07-10T16:01:56,,,0001814287,text,unresolved,no_trigger_date
SC 13D,"GEN Restaurant Group, Inc.",1891856,2023-07-10,edgar/data/1891856/0001193125-23-184653.txt,pre,0001193125-23-184653,,2023-07-10T16:32:49,,,0001891856,text,unresolved,no_trigger_date
SC 13D,"GEN Restaurant Group, Inc.",1891856,2023-07-10,edgar/data/1891856/0001193125-23-184683.txt,pre,0001193125-23-184683,,2023-07-10T16:36:56,,,0001891856,text,unresolved,no_trigger_date
SC 13D,"GEN Restaurant Group, Inc.",1891856,2023-07-10,edgar/data/1891856/0001193125-23-184693.txt,pre,0001193125-23-184693,,2023-07-10T16:37:57,,,0001891856,text,unresolved,no_trigger_date
SC 13D,"GEN Restaurant Group, Inc.",1891856,2023-07-10,edgar/data/1891856/0001193125-23-184697.txt,pre,0001193125-23-184697,,2023-07-10T16:38:56,,,0001891856,text,unresolved,no_trigger_date
SC 13D,"GEN Restaurant Group, Inc.",1891856,2023-07-10,edgar/data/1891856/0001193125-23-184701.txt,pre,0001193125-23-184701,,2023-07-10T16:40:56,,,0001891856,text,unresolved,no_trigger_date
SC 13D,Chang Jae,1982034,2023-07-10,edgar/data/1982034/0001193125-23-184724.txt,pre,0001193125-23-184724,,2023-07-10T16:50:55,,,0001891856,text,unresolved,no_trigger_date
SC 13D,"Cano Health, Inc.",1800682,2023-07-17,edgar/data/1800682/0001193125-23-188194.txt,pre,0001193125-23-188194,,2023-07-17T17:05:55,,,0001802450,text,unresolved,no_trigger_date
SC 13D,J.P. Morgan Investment Management Inc.,1363391,2023-07-24,edgar/data/1363391/0001193125-23-192365.txt,pre,0001193125-23-192365,,2023-07-24T17:18:26,,,0001940499,text,unresolved,no_trigger_date
SC 13D,"Clear Channel Outdoor Holdings, Inc.",1334978,2023-07-26,edgar/data/1334978/0001193125-23-194614.txt,pre,0001193125-23-194614,,2023-07-26T16:15:56,,,0001334978,text,unresolved,no_trigger_date
SC 13D,AIM ImmunoTech Inc.,946644,2023-07-27,edgar/data/946644/0001193125-23-196184.txt,pre,0001193125-23-196184,,2023-07-27T17:01:58,,,0000946644,text,unresolved,no_trigger_date
SC 13D,C3is Inc.,1951067,2023-07-28,edgar/data/1951067/0001193125-23-197771.txt,pre,0001193125-23-197771,,2023-07-28T16:45:25,,,0001951067,text,unresolved,no_trigger_date
SC 13D,"MFN Partners, LP",1732960,2023-07-31,edgar/data/1732960/0001193125-23-198475.txt,pre,0001193125-23-198475,,2023-07-31T06:08:49,,,0000716006,text,unresolved,no_trigger_date
SC 13D,Turnstone Biologics Corp.,1764974,2023-08-03,edgar/data/1764974/0001193125-23-202936.txt,pre,0001193125-23-202936,,2023-08-03T16:41:25,,,0001764974,text,unresolved,no_trigger_date
SC 13D,Flawless Management Inc.,1328920,2023-08-04,edgar/data/1328920/0001193125-23-203973.txt,pre,0001193125-23-203973,,2023-08-04T17:00:26,,,0001876581,text,unresolved,no_trigger_date
SC 13D,Lo Dennis Yuk Ming,1988954,2023-08-07,edgar/data/1988954/0001193125-23-204775.txt,pre,0001193125-23-204775,,2023-08-07T12:48:25,,,0001876431,text,unresolved,no_trigger_date
SC 13D,BIOGEN INC.,875045,2023-08-07,edgar/data/875045/0001193125-23-205093.txt,pre,0001193125-23-205093,,2023-08-07T17:21:58,,,0001358762,text,unresolved,no_trigger_date
SC 13D,"Electriq Power Holdings, Inc.",1827871,2023-08-10,edgar/data/1827871/0001193125-23-209204.txt,pre,0001193125-23-209204,,2023-08-10T17:27:55,,,0001827871,text,unresolved,no_trigger_date
SC 13D,"Construction Partners, Inc.",1718227,2023-08-11,edgar/data/1718227/0001193125-23-210733.txt,pre,0001193125-23-210733,,2023-08-11T16:13:55,,,0001718227,text,unresolved,no_trigger_date
SC 13D,"Franchise Group, Inc.",1528930,2023-08-11,edgar/data/1528930/0001193125-23-210864.txt,pre,0001193125-23-210864,,2023-08-11T16:54:55,,,0001528930,text,unresolved,no_trigger_date
SC 13D,"Cano Health, Inc.",1800682,2023-08-11,edgar/data/1800682/0001193125-23-210964.txt,pre,0001193125-23-210964,,2023-08-11T17:23:57,,,0001800682,text,unresolved,no_trigger_date
SC 13D,OCHIAI YOICHI,1989641,2023-08-14,edgar/data/1989641/0001193125-23-212304.txt,pre,0001193125-23-212304,,2023-08-14T16:06:27,,,0001962845,text,unresolved,no_trigger_date
SC 13D,Blantyre Capital Ltd,1887451,2023-08-16,edgar/data/1887451/0001193125-23-214405.txt,pre,0001193125-23-214405,,2023-08-16T17:25:26,,,0001377630,text,unresolved,no_trigger_date
SC 13D,"BCPE Bridge Cayman, L.P.",1846240,2023-08-17,edgar/data/1846240/0001193125-23-214419.txt,pre,0001193125-23-214419,,2023-08-16T17:35:57,,,0001807192,text,unresolved,truncated_source
SC 13D,Chindata Group Holdings Ltd,1807192,2023-08-17,edgar/data/1807192/0001193125-23-214541.txt,pre,0001193125-23-214541,,2023-08-16T20:48:04,,,0001807192,text,unresolved,no_trigger_date
SC 13D,"AVID TECHNOLOGY, INC.",896841,2023-08-18,edgar/data/896841/0001193125-23-215944.txt,pre,0001193125-23-215944,,2023-08-18T16:01:58,,,0000896841,text,unresolved,no_trigger_date
SC 13D,Chindata Group Holdings Ltd,1807192,2023-08-21,edgar/data/1807192/0001193125-23-216632.txt,pre,0001193125-23-216632,,2023-08-21T08:32:01,,,0001807192,text,unresolved,no_trigger_date
SC 13D,"Grove Collaborative Holdings, Inc.",1841761,2023-08-21,edgar/data/1841761/0001193125-23-216960.txt,pre,0001193125-23-216960,,2023-08-21T16:09:56,,,0001841761,text,unresolved,no_trigger_date
SC 13D,Frankenius Equity AB,1988262,2023-08-21,edgar/data/1988262/0001193125-23-216997.txt,pre,0001193125-23-216997,,2023-08-21T16:33:57,,,0001826667,text,unresolved,no_trigger_date
SC 13D,"TriSalus Life Sciences, Inc.",1826667,2023-08-21,edgar/data/1826667/0001193125-23-217001.txt,pre,0001193125-23-217001,,2023-08-21T16:36:30,,,0001826667,text,unresolved,no_trigger_date
SC 13D,APG Asset Management N.V.,1434819,2023-08-21,edgar/data/1434819/0001193125-23-217054.txt,pre,0001193125-23-217054,,2023-08-21T17:07:25,,,0001807192,text,unresolved,no_trigger_date
SC 13D,MATLIN DAVID J,1251956,2023-08-21,edgar/data/1251956/0001193125-23-217070.txt,pre,0001193125-23-217070,,2023-08-21T17:17:48,,,0001826667,text,unresolved,no_trigger_date
SC 13D,Exor N.V.,1589122,2023-08-23,edgar/data/1589122/0001193125-23-218810.txt,pre,0001193125-23-218810,,2023-08-23T12:44:28,,,0000313216,text,unresolved,truncated_source
SC 13D,"Activant Ventures Advisors III, LLC",1992147,2023-09-01,edgar/data/1992147/0001193125-23-227622.txt,pre,0001193125-23-227622,,2023-09-01T16:01:31,,,0001835856,text,unresolved,no_trigger_date
SC 13D,Better Home & Finance Holding Co,1835856,2023-09-01,edgar/data/1835856/0001193125-23-227730.txt,pre,0001193125-23-227730,,2023-09-01T17:01:56,,,0001835856,text,unresolved,no_trigger_date
SC 13D,Athyrium Opportunities IV Acquisition 2 LP,1888848,2023-09-05,edgar/data/1888848/0001193125-23-228094.txt,pre,0001193125-23-228094,,2023-09-05T07:45:25,,,0001739426,text,unresolved,no_trigger_date
SC 13D,"Birch-OR Equity Holdings, LLC",1990826,2023-09-06,edgar/data/1990826/0001193125-23-229666.txt,pre,0001193125-23-229666,,2023-09-06T16:31:31,,,0001734713,text,unresolved,truncated_source
SC 13D,"Nant Capital, LLC",1675758,2023-09-07,edgar/data/1675758/0001193125-23-230776.txt,pre,0001193125-23-230776,,2023-09-07T17:27:56,,,0001566469,text,unresolved,no_trigger_date
SC 13D,Atlas Energy Solutions Inc.,1910950,2023-09-15,edgar/data/1910950/0001193125-23-235719.txt,pre,0001193125-23-235719,,2023-09-15T07:29:27,,,0001910950,text,unresolved,no_trigger_date
SC 13D,BRF S.A.,1122491,2023-09-21,edgar/data/1122491/0001193125-23-239559.txt,pre,0001193125-23-239559,,2023-09-21T16:05:28,,,0001122491,text,unresolved,no_trigger_date
SC 13D,"Dianthus Therapeutics, Inc. /DE/",1690585,2023-09-21,edgar/data/1690585/0001193125-23-239624.txt,pre,0001193125-23-239624,,2023-09-21T16:32:27,,,0001690585,text,unresolved,no_trigger_date
SC 13D,"Dianthus Therapeutics, Inc. /DE/",1690585,2023-09-21,edgar/data/1690585/0001193125-23-239627.txt,pre,0001193125-23-239627,,2023-09-21T16:34:28,,,0001690585,text,unresolved,no_trigger_date
