subject_cik,permno,permco,cusip9,ticker,still_listed,match_route,matched,ambiguous_permnos,edgar_name,edgar_tickers,edgar_sic,filed_min,filed_max,n_filings
0001130166,90098,45005,23254L87,BGMS,True,ticker_unique,True,,"Bio Green Med Solution, Inc.",BGMS;BGMSP,5099,2025-02-28,2025-03-04,2
0001130598,14056,54486,68232V88,TRAW,True,ticker_unique,True,,"Traws Pharma, Inc.",TRAW,2834,2024-04-08,2024-09-23,2
0001130713,77659,11558,07589610,,False,ticker_span,True,77659;89394,"NEIGHBORHOOD INTELLIGENCE, INC.",BBBY;BBBYW;NXH,5961,2022-05-31,2023-10-16,2
0001130781,,,,,,unmatched,False,,"BMP AI Technologies, Inc.",BMPA,7812,2025-12-31,2025-12-31,1
0001131554,,,,,,unmatched_name,False,,SYNCHRONOSS TECHNOLOGIES INC,,7371,2023-12-04,2023-12-04,1
0001131903,,,,,,unmatched,False,,SPECTRAL CAPITAL Corp,FCCN,7374,2024-06-28,2025-01-16,4
0001132105,14609,54831,84920Y10,SPWH,True,ticker_unique,True,,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",SPWH,5940,2022-09-23,2023-06-28,2
0001134982,,,,,,unmatched,False,,"Apple iSports Group, Inc.",AAPI,6411,2024-05-23,2024-05-23,1
0001136352,,,,,,unmatched_name,False,,Crestwood Equity Partners LP,,4923,2022-02-11,2022-07-15,2
0001137390,,,,,,unmatched_name,False,,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST,,,2023-09-29,2023-09-29,1
0001137391,,,,,,unmatched_name,False,,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,,,2023-03-06,2024-05-07,2
0001137393,,,,,,unmatched_name,False,,BLACKROCK MUNICIPAL INCOME TRUST,,,2024-01-02,2024-01-02,1
0001137547,,,,,,unmatched_name,False,,UNITED SECURITY BANCSHARES,,6021,2023-06-12,2023-06-12,1
0001138723,91814,51803,00439710,ARAY,True,ticker_unique,True,,ACCURAY INC,ARAY,3841,2025-06-17,2025-06-17,1
0001140215,92449,52868,75833840,REED,True,ticker_unique,True,,"REED'S, INC.",REED,2086,2022-03-22,2025-02-28,4
0001140392,,,,,,unmatched_name,False,,PIMCO MUNICIPAL INCOME FUND,,,2023-09-22,2024-04-24,2
0001140410,,,,,,unmatched_name,False,,PIMCO NEW YORK MUNICIPAL INCOME FUND,,,2024-04-24,2024-04-24,1
0001140411,,,,,,unmatched,False,,PIMCO CALIFORNIA MUNICIPAL INCOME FUND,PCQ,,2023-09-22,2024-04-24,2
0001141103,89167,42265,22748310,CCRN,True,ticker_unique,True,,CROSS COUNTRY HEALTHCARE INC,CCRN,7363,2022-09-01,2024-12-20,2
0001141197,14135,54540,70532Y30,PED,True,ticker_unique,True,,PEDEVCO CORP,PED,1311,2025-01-27,2025-11-07,2
0001144169,,,,,,unmatched_name,False,,"ECO INNOVATION GROUP, INC.",,3690,2022-05-16,2022-05-16,1
0001144879,89986,44803,03816920,APLD,True,ticker_unique,True,,Applied Digital Corp.,APLD,7374,2022-04-21,2024-05-07,3
0001145986,14715,54908,04523Y10,ASPN,True,ticker_unique,True,,ASPEN AEROGELS INC,ASPN,5030,2022-04-05,2022-04-05,1
0001156041,91379,50954,44183U30,AGIG,True,ticker_unique,True,,"ABUNDIA GLOBAL IMPACT GROUP, INC.",AGIG,1311,2022-06-16,2025-07-09,2
0001156388,,,,,,unmatched_name,False,,BIG 5 SPORTING GOODS Corp,,5940,2025-10-02,2025-10-02,1
0001157601,91832,51819,55886810,MDGL,True,ticker_unique,True,,"MADRIGAL PHARMACEUTICALS, INC.",MDGL,2834,2023-06-20,2023-06-20,1
0001158172,92102,52381,20564W20,SCOR,True,ticker_unique,True,,"COMSCORE, INC.",SCOR,7389,2023-03-06,2023-05-23,2
0001158463,89353,42997,47714310,JBLU,True,ticker_unique,True,,JETBLUE AIRWAYS CORP,JBLU,4512,2024-02-12,2024-09-05,2
0001158780,92468,52886,72942G20,PLUR,True,ticker_unique,True,,Pluri Inc.,PLUR,2836,2023-01-04,2025-02-12,2
0001159167,,,,,,unmatched_name,False,,IROBOT CORP,,3630,2022-09-09,2022-09-09,1
0001160951,,,,,,unmatched_name,False,,"DUCK CREEK TECHNOLOGIES, INC.",,7372,2023-01-18,2023-01-18,1
0001161582,,,,,,unmatched_name,False,,"GROWLIFE, INC.",,3231,2023-01-18,2023-01-18,2
0001162027,,,,,,unmatched,False,,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,AFB,,2023-09-21,2023-09-25,2
0001162194,12577,53677,34385P10,LAB,True,ticker_unique,True,,STANDARD BIOTOOLS INC.,LAB,2834,2022-04-08,2023-10-16,2
0001162461,,,,,,unmatched_name,False,,CUTERA INC,,3845,2023-04-13,2023-04-13,2
0001162896,,,,,,unmatched,False,,Prairie Operating Co.,PROP,1311,2023-05-15,2023-11-21,2
0001163560,,,,,,unmatched_name,False,,GRUPO TMM SAB,,4412,2022-06-13,2022-06-13,1
0001164256,,,,,,unmatched_name,False,,"DAYBREAK OIL & GAS, INC.",,1311,2022-05-31,2022-05-31,1
0001164771,,,,,,unmatched,False,,NORTHERN DYNASTY MINERALS LTD,NAK,1040,2024-11-04,2024-11-04,1
0001165002,89443,43281,96176510,WHG,True,ticker_unique,True,,WESTWOOD HOLDINGS GROUP INC,WHG,6282,2023-12-13,2025-08-04,2
0001166834,,,,,,unmatched,False,,SHL TELEMEDICINE LTD,SHMLF,8011,2023-12-21,2023-12-26,2
0001169034,,,,,,unmatched,False,,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST,BHV,,2022-07-05,2023-11-20,3
0001169445,,,,,,unmatched_name,False,,"TruBridge, Inc.",,7371,2024-03-12,2024-08-14,3
0001169652,,,,,,unmatched_name,False,,CHANNELADVISOR CORP,,7372,2022-09-23,2022-09-23,1
0001169770,89482,43449,05990K10,BANC,True,ticker_unique,True,,"BANC OF CALIFORNIA, INC.",BANC;BANCPF,6021,2023-12-01,2023-12-01,1
0001169987,,,,,,unmatched_name,False,,"HTG MOLECULAR DIAGNOSTICS, INC",,3826,2022-08-05,2022-08-05,1
0001170299,,,,,,unmatched,False,,PIMCO MUNICIPAL INCOME FUND II,PML,,2024-04-24,2024-04-24,1
0001170300,,,,,,unmatched_name,False,,PIMCO CALIFORNIA MUNICIPAL INCOME FUND II,,,2024-04-24,2025-02-05,2
0001170311,,,,,,unmatched,False,,PIMCO NEW YORK MUNICIPAL INCOME FUND II,PNI,,2024-04-24,2024-04-24,1
0001170858,,,,,,unmatched,False,,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,SBS,4941,2024-07-29,2024-08-05,2
0001171759,89453,43332,75689M10,RRGB,True,ticker_unique,True,,RED ROBIN GOURMET BURGERS INC,RRGB,5812,2024-10-09,2024-10-09,1
0001172178,,,,,,unmatched,False,,LIBERTY STAR URANIUM & METALS CORP.,LBSR,1000,2022-04-20,2025-12-12,3
0001172358,,,,,,unmatched,False,,"DORCHESTER MINERALS, L.P.",DMLP,1311,2024-11-07,2024-11-07,1
0001173281,,,,,,unmatched_name,False,,"NeuBase Therapeutics, Inc.",,2834,2023-08-31,2023-08-31,1
0001173313,21828,58640,00091F30,ABVC,True,ticker_unique,True,,"ABVC BIOPHARMA, INC.",ABVC;ECOC,2834,2022-07-12,2025-06-03,2
0001173382,,,,,,unmatched,False,,CAE INC,CAE,3690,2025-02-14,2025-02-14,1
0001173514,13577,28836,44917210,HY,True,ticker_unique,True,,"HYSTER-YALE, INC.",HY,3537,2022-02-14,2022-02-14,3
0001174169,,,,,,unmatched,False,,ALGONQUIN POWER & UTILITIES CORP.,AGQPF;AQN;AQNB,4911,2023-06-30,2023-06-30,1
0001174891,,,,,,unmatched,False,,"TerraVolt Holdings, Inc.",GEDC,6798,2024-03-14,2025-08-13,2
0001174940,90170,45180,68402360,OGEN,True,ticker_unique,True,,ORAGENICS INC,OGEN,2834,2024-02-12,2024-02-12,1
0001175535,,,,,,unmatched,False,,Whitestone REIT,WSR,6798,2024-06-03,2024-06-03,1
0001176194,,,,,,unmatched_name,False,,BLACKROCK MUNICIPAL INCOME TRUST II,,,2024-01-03,2024-01-03,1
0001176309,13798,54333,68403P20,ORMP,True,ticker_unique,True,,ORAMED PHARMACEUTICALS INC.,ORMP,2834,2024-03-22,2024-03-22,1
0001176334,,,,,,unmatched,False,,MARTIN MIDSTREAM PARTNERS L.P.,MMLP,5171,2024-12-30,2024-12-30,2
0001176984,,,,,,unmatched,False,,Eaton Vance Municipal Bond Fund,EIM,,2024-01-19,2024-01-19,1
0001177161,,,,,,unmatched_name,False,,Eaton Vance California Municipal Bond Fund,,,2023-08-02,2023-10-06,2
0001177162,,,,,,unmatched_name,False,,Eaton Vance New York Municipal Bond Fund,,,2022-12-12,2023-10-06,2
0001178697,18670,56753,83548F40,SONM,True,ticker_unique,True,,"DNA X, Inc.",SONM,3661,2022-07-19,2024-10-18,2
0001178711,,,,,,unmatched_name,False,,"Paratek Pharmaceuticals, Inc.",,2834,2023-03-30,2023-03-30,1
0001178839,,,,,,unmatched,False,,NEUBERGER MUNICIPAL FUND INC.,NBH,,2023-11-20,2023-11-20,1
0001178840,,,,,,unmatched_name,False,,NEUBERGER BERMAN CALIFORNIA MUNICIPAL FUND INC.,,,2023-10-13,2023-10-13,1
0001178841,,,,,,unmatched_name,False,,NEUBERGER BERMAN NEW YORK MUNICIPAL FUND INC.,,,2023-10-16,2023-10-16,1
0001178879,,,,,,unmatched_name,False,,"AMICUS THERAPEUTICS, INC.",,2834,2022-02-22,2022-02-22,1
0001179821,,,,,,unmatched,False,,BIRKS GROUP INC.,BGI,5944,2023-06-13,2023-06-13,1
0001181187,,,,,,unmatched_name,False,,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,,,2024-01-02,2024-01-02,1
0001181504,,,,,,unmatched_name,False,,PIMCO CALIFORNIA MUNICIPAL INCOME FUND III,,,2024-04-24,2024-04-24,1
0001181505,,,,,,unmatched_name,False,,PIMCO NEW YORK MUNICIPAL INCOME FUND III,,,2024-04-24,2024-04-24,1
0001181506,,,,,,unmatched_name,False,,PIMCO MUNICIPAL INCOME FUND III,,,2024-04-24,2024-04-24,1
0001185348,89574,43690,69354N10,PRAA,True,ticker_unique,True,,PRA GROUP INC,PRAA,6153,2023-12-13,2023-12-13,1
0001191070,25978,59059,64136E10,NEUP,True,ticker_unique,True,,Neuphoria Therapeutics Inc.,NEUP,2834,2025-10-23,2025-10-23,1
0001195734,,,,,,unmatched_name,False,,POTBELLY CORP,,5812,2022-07-21,2022-07-21,1
0001195737,,,,,,unmatched,False,,Nuveen AMT-Free Quality Municipal Income Fund,NEA,,2023-11-07,2023-11-07,1
0001195739,,,,,,unmatched,False,,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,NRK,,2023-11-07,2023-11-07,1
0001199004,,,,,,unmatched,False,,Federated Hermes Premier Municipal Income Fund,FMN,,2023-04-18,2023-04-18,1
0001201792,92428,52854,02913V10,APEI,True,ticker_unique,True,,AMERICAN PUBLIC EDUCATION INC,APEI,8200,2023-03-31,2023-03-31,1
0001203464,,,,,,unmatched,False,,IAMGOLD CORP,IAG,1040,2022-01-03,2022-01-03,1
0001204413,,,,,,unmatched_name,False,,POINTS.COM INC.,,7389,2022-04-14,2022-05-20,2
0001205059,,,,,,unmatched_name,False,,REPLICEL LIFE SCIENCES INC.,,2836,2022-09-29,2022-09-29,1
0001205922,18061,56497,91864030,,False,ticker_unique,True,,"VACCINEX, INC.",VCNX,2834,2022-02-10,2022-02-10,1
0001207179,,,,,,unmatched,False,,GOLAR LNG LTD,GLNG,4400,2025-08-15,2025-08-15,1
0001211805,16179,55622,62844N40,MYSZ,True,ticker_unique,True,,"My Size, Inc.",MYSZ,7372,2022-11-21,2022-11-21,1
0001213660,,,,,,unmatched_name,False,,BIMI Holdings Inc.,,5122,2022-06-21,2024-06-17,3
0001218683,,,,,,unmatched,False,,"Big Digital Energy, Inc.",BGDE,6199,2024-07-03,2025-12-22,2
0001219601,17726,20537,22836810,CCK,True,ticker_unique,True,,"CROWN HOLDINGS, INC.",CCK,3411,2022-11-03,2022-11-03,1
0001220754,,,,,,unmatched_name,False,,ModivCare Inc,,4700,2024-11-08,2025-01-17,2
0001222922,,,,,,unmatched,False,,Eaton Vance Ltd Duration Income Fund,EVV,,2022-09-23,2025-10-20,2
0001223026,,,,,,unmatched_name,False,,"PIONEER MUNICIPAL HIGH INCOME FUND, INC.",,,2023-06-07,2024-01-05,2
0001223389,,,,,,unmatched_name,False,,CONNS INC,,5731,2022-01-28,2024-12-30,3
0001227500,15838,55480,29460X10,EQBK,True,ticker_unique,True,,EQUITY BANCSHARES INC,EQBK,6022,2025-07-10,2025-07-10,1
0001227636,17898,56420,64131A10,STIM,True,ticker_unique,True,,"Neuronetics, Inc.",STIM,3841,2022-06-21,2024-12-17,2
0001227654,89952,44705,20451N10,CMP,True,ticker_unique,True,,COMPASS MINERALS INTERNATIONAL INC,CMP,1400,2022-10-21,2022-10-21,1
0001228627,92665,53015,67577R10,IRD,True,ticker_unique,True,,"Opus Genetics, Inc.",IRD,2834,2024-10-29,2024-10-29,1
0001230524,,,,,,unmatched,False,,"Leopard Energy, Inc.",LEEN,8742,2023-09-11,2023-09-11,1
0001230869,,,,,,unmatched,False,,ASA Gold & Precious Metals Ltd,ASA,,2023-10-13,2025-04-09,2
0001232860,,,,,,unmatched_name,False,,"BlackRock Municipal Credit Alpha Portfolio, Inc.",,,2022-04-08,2025-09-24,3
0001236275,16680,55920,82846H40,QXO,True,ticker_unique,True,,"QXO, Inc.",QXO;QXOPB,5030,2022-08-22,2025-05-06,3
0001239819,,,,,,unmatched_name,False,,LUNA INNOVATIONS INC,,8731,2023-12-27,2023-12-27,1
0001253176,,,,,,unmatched_name,False,,VAPOTHERM INC,,3841,2022-12-08,2024-06-25,2
0001253689,,,,,,ambiguous_ticker,False,14431;91184,"CRESCENT BIOPHARMA, INC.",CBIO,2834,2024-11-04,2025-06-23,2
0001254370,,,,,,unmatched,False,,WESTERN ASSET INFLATION-LINKED INCOME FUND,WIA,,2023-12-13,2023-12-13,1
0001258602,89964,44717,64031N10,NNI,True,ticker_unique,True,,NELNET INC,NNI,6141,2022-03-21,2022-03-21,1
0001258943,,,,,,unmatched_name,False,,"PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND, INC.",,,2023-06-07,2023-11-07,2
0001260563,,,,,,unmatched,False,,"Virtus Dividend, Interest & Premium Strategy Fund",NFJ,6163,2024-06-14,2024-06-14,1
0001260729,,,,,,unmatched,False,,GABELLI DIVIDEND & INCOME TRUST,GDV;GDVPH;GDVPK,,2024-08-01,2024-10-18,2
0001261654,89973,44727,91391510,UTI,True,ticker_unique,True,,UNIVERSAL TECHNICAL INSTITUTE INC,UTI,8200,2025-12-05,2025-12-05,1
0001262104,89935,44689,55279B30,LITS,True,ticker_unique,True,,"Lite Strategy, Inc.",LITS,2834,2023-05-30,2023-05-30,1
0001262976,,,,,,unmatched,False,,CIMPRESS plc,CMPR,2750,2025-07-03,2025-07-03,1
0001263364,,,,,,unmatched,False,,Idaho Copper Corp,COPR;COPRWT,1000,2025-04-08,2025-04-08,1
0001265521,,,,,,unmatched,False,,"Polomar Health Services, Inc.",PMHS,2834,2023-08-23,2024-01-12,2
0001266585,,,,,,unmatched,False,,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,NMZ,,2023-04-12,2023-04-12,1
0001266806,15062,55108,92854B10,VANI,True,ticker_unique,True,,"Vivani Medical, Inc.",VANI,3845,2022-09-01,2023-04-25,2
0001267602,,,,,,unmatched_name,False,,ALIMERA SCIENCES INC,,2834,2022-05-25,2023-03-31,2
0001268533,,,,,,unmatched,False,,TORTOISE ENERGY INFRASTRUCTURE CORP,TYG,,2024-12-30,2024-12-30,1
0001273441,92619,52991,38500T20,GTE,True,ticker_unique,True,,GRAN TIERRA ENERGY INC.,GTE,1311,2025-10-06,2025-10-06,1
0001273636,,,,,,unmatched_name,False,,APPLIED GENETIC TECHNOLOGIES CORP,,2836,2022-12-08,2022-12-08,1
0001273685,90214,45287,64960484,ADAM,True,ticker_unique,True,,"ADAMAS TRUST, INC.",ADAM;ADAMG;ADAMH;ADAMI;ADAMK;ADAML;ADAMM;ADAMN;ADAMO;ADAMZ,6798,2025-02-26,2025-02-26,1
0001274173,,,,,,unmatched_name,False,,Janus Henderson Group Ltd.,,6282,2025-12-23,2025-12-23,1
0001274494,91611,51447,33643310,FSLR,True,ticker_unique,True,,"FIRST SOLAR, INC.",FSLR,3674,2024-01-26,2024-12-10,2
0001275158,13959,54431,65540B10,NDLS,True,ticker_unique,True,,NOODLES & Co,NDLS,5812,2022-09-08,2025-12-03,5
0001275477,,,,,,unmatched,False,,"BIMINI CAPITAL MANAGEMENT, INC.",BMNM,6798,2025-08-04,2025-08-04,1
0001276469,,,,,,unmatched_name,False,,MACQUARIE/FIRST TRUST GLOBAL INFRASTR/UTIL DIV & INC FUND,,,2024-02-28,2024-02-28,1
0001277250,,,,,,unmatched_name,False,,"Charge Enterprises, Inc.",,4822,2023-08-21,2024-02-16,2
0001278211,,,,,,unmatched,False,,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC,LGI,,2024-03-18,2024-03-18,1
0001280058,90276,45417,09227Q10,BLKB,True,ticker_unique,True,,BLACKBAUD INC,BLKB,7372,2022-10-03,2022-10-03,1
0001283140,,,,,,unmatched_name,False,,HOLLY ENERGY PARTNERS LP,,4610,2022-03-24,2022-03-24,1
0001286973,,,,,,unmatched,False,,Americas Gold & Silver Corp,USAS,1000,2024-12-23,2024-12-23,1
0001287098,21745,58583,57777K10,MXCT,True,ticker_unique,True,,"MAXCYTE, INC.",MXCT,8731,2025-10-24,2025-10-24,1
0001287498,,,,,,unmatched,False,,Eaton Vance Short Duration Diversified Income Fund,EVG,,2025-10-20,2025-10-20,1
0001287808,,,,,,unmatched_name,False,,"Hill International, Inc.",,8711,2022-09-02,2022-09-02,1
0001288784,,,,,,unmatched_name,False,,Signature Bank Corp,,6022,2024-12-09,2024-12-09,1
0001288795,,,,,,unmatched,False,,Clough Global Dividend & Income Fund,GLV,,2024-09-03,2024-09-03,1
0001288847,14596,54820,33830710,FIVN,True,ticker_unique,True,,"Five9, Inc.",FIVN,7374,2025-04-15,2025-04-15,1
0001289850,,,,,,unmatched_name,False,,"NeuroMetrix, Inc.",,3841,2024-02-26,2024-02-27,2
0001290900,90314,45478,20260810,CVGI,True,ticker_unique,True,,"Commercial Vehicle Group, Inc.",CVGI,3714,2025-07-01,2025-07-01,1
0001293818,,,,,,unmatched,False,,CapForce Inc.,CFOR,8071,2024-04-01,2024-10-24,2
0001299969,90476,45998,20568420,CHCI,True,ticker_unique,True,,"Comstock Holding Companies, Inc.",CHCI,6500,2022-12-28,2022-12-28,1
0001300524,66800,137,02687478,AIG,True,name_fallback,True,,AMERICAN INTERNATIONAL HOLDINGS CORP.,,1311,2023-04-13,2023-04-13,1
0001300699,,,,,,unmatched_name,False,,"Athenex, Inc.",,2834,2023-02-02,2023-02-02,1
0001300734,,,,,,unmatched_name,False,,"SHINECO, INC.",,0100,2022-08-26,2024-07-12,2
0001301236,,,,,,unmatched,False,,Sotherly Hotels Inc.,SOHOB;SOHON,6798,2025-11-14,2025-11-14,1
0001303523,,,,,,unmatched,False,,British American Tobacco p.l.c.,BTAFF;BTI,2111,2025-08-28,2025-09-03,2
0001303942,,,,,,unmatched_name,False,,BankFinancial CORP,,6035,2024-02-12,2024-02-12,1
0001304492,15226,55200,03676C10,ATEX,True,ticker_unique,True,,Anterix Inc.,ATEX,4813,2024-07-29,2024-07-29,1
0001305168,,,,,,unmatched_name,False,,"ARC DOCUMENT SOLUTIONS, INC.",,7330,2024-06-28,2024-06-28,1
0001305253,,,,,,unmatched_name,False,,"Eiger BioPharmaceuticals, Inc.",,2836,2022-01-21,2023-11-24,3
0001307579,14339,54673,53632A30,LIQT,True,ticker_unique,True,,LIQTECH INTERNATIONAL INC,LIQT,3590,2024-11-19,2024-11-19,1
0001309108,90569,46169,96208T10,WEX,True,ticker_unique,True,,WEX Inc.,WEX,7389,2022-12-09,2022-12-09,1
0001311673,,,,,,unmatched,False,,"Yale Transaction Finders, Inc.",YTFD,6770,2022-03-24,2022-04-15,3
0001314196,19648,57251,67086U40,OLB,True,ticker_unique,True,,"OLB GROUP, INC.",OLB,7389,2025-08-04,2025-08-04,1
0001315399,89573,43689,70088510,PKBK,True,ticker_unique,True,,"PARKE BANCORP, INC.",PKBK,6022,2024-03-05,2024-03-05,1
0001316463,,,,,,unmatched,False,,Clough Global Equity Fund,GLQ,,2025-12-09,2025-12-09,1
0001317833,,,,,,unmatched_name,False,,"Golden Ally Lifetech Group, Inc.",,3590,2022-04-20,2022-04-20,2
0001318268,,,,,,unmatched,False,,Madison Technologies Inc.,MDEX,5900,2023-09-29,2023-09-29,1
0001318484,90706,46691,17306X10,CTRN,True,ticker_unique,True,,Citi Trends Inc,CTRN,5600,2023-09-28,2023-09-28,1
0001318885,,,,,,unmatched,False,,DIANA SHIPPING INC.,DSX;DSXPB;DSXWT,4412,2025-06-12,2025-06-12,1
0001319643,,,,,,unmatched,False,,"FinTrade Sherpa, Inc.",FTSP,1040,2025-03-06,2025-03-06,1
0001320350,19680,57326,52634L10,LNSR,True,ticker_unique,True,,"LENSAR, Inc.",LNSR,3841,2023-05-19,2023-05-19,1
0001320414,,,,,,unmatched_name,False,,SELECT MEDICAL HOLDINGS CORP,,8060,2025-11-24,2025-11-24,1
0001321834,14419,54711,62856X30,QCLS,True,ticker_unique,True,,"Q/C TECHNOLOGIES, INC.",QCLS,2835,2022-09-08,2024-05-30,2
0001321851,,,,,,unmatched,False,,Origin Agritech LTD,SEED,0100,2025-10-23,2025-10-31,2
0001322439,,,,,,unmatched_name,False,,Eagle Bulk Shipping Inc.,,4412,2023-07-06,2023-07-06,1
0001325670,91622,51457,74167B10,FRST,True,ticker_unique,True,,Primis Financial Corp.,FRST,6022,2025-08-19,2025-08-19,1
0001325702,12629,53698,55933J20,MX,True,ticker_unique,True,,MAGNACHIP SEMICONDUCTOR Corp,MX,3674,2025-11-20,2025-11-20,1
0001326200,,,,,,unmatched,False,,GENCO SHIPPING & TRADING LTD,GNK,4412,2023-12-29,2025-07-17,2
0001326205,91201,50471,45408X30,IGC,True,ticker_unique,True,,"IGC Pharma, Inc.",IGC,2834,2024-05-21,2024-05-21,1
0001327318,,,,,,unmatched_name,False,,"TrueCar, Inc.",,7370,2025-12-03,2025-12-03,1
0001328792,23884,59564,87873920,TPCS,True,ticker_unique,True,,TECHPRECISION CORP,TPCS,3440,2024-07-02,2024-07-02,1
0001328919,,,,,,unmatched,False,,StealthGas Inc.,GASS,4412,2022-12-07,2022-12-07,1
0001331284,,,,,,unmatched,False,,"DHT Holdings, Inc.",DHT,4412,2025-01-29,2025-01-29,1
0001331421,,,,,,unmatched,False,,"SDR Drone, Inc.",SDCO,3721,2023-08-30,2023-08-30,1
0001331863,,,,,,unmatched_name,False,,Nedbank Group LTD,,,2025-08-22,2025-08-22,2
0001332551,91119,50319,00489Q10,ACR,True,ticker_unique,True,,ACRES Commercial Realty Corp.,ACR;ACRPC;ACRPD,6798,2022-05-11,2022-05-11,1
0001332943,,,,,,unmatched,False,,Voya Global Advantage & Premium Opportunity Fund,IGA,,2023-11-01,2023-11-01,1
0001333172,,,,,,unmatched_name,False,,Navios Maritime Holdings Inc.,,4412,2023-10-31,2023-10-31,1
0001333822,12488,53629,81664520,LEDS,True,ticker_unique,True,,SemiLEDs Corp,LEDS,3674,2024-01-16,2024-01-16,1
0001334388,,,,,,unmatched,False,,OBSIDIAN ENERGY LTD.,OBE,1311,2024-11-07,2024-11-07,1
0001334978,90989,48787,18453H10,CCO,True,ticker_unique,True,,"Clear Channel Outdoor Holdings, Inc.",CCO,7310,2023-05-16,2023-12-05,3
0001335112,,,,,,unmatched_name,False,,"LOGIQ, INC.",,7389,2023-02-17,2023-02-23,2
0001335258,91041,50016,53803410,LYV,True,ticker_unique,True,,"Live Nation Entertainment, Inc.",LYV,7900,2025-12-17,2025-12-17,1
0001337619,,,,,,unmatched_name,False,,"ENVESTNET, INC.",,7389,2022-04-06,2022-04-06,1
0001338940,,,,,,unmatched,False,,Perion Network Ltd.,PERI,7371,2025-04-21,2025-06-30,2
0001339005,21540,58448,31447E10,FEMY,True,ticker_unique,True,,FEMASYS INC,FEMY,3841,2023-11-22,2023-11-22,1
0001340243,,,,,,unmatched_name,False,,MorphoSys AG,,2834,2024-04-18,2024-04-18,1
0001342219,,,,,,unmatched_name,False,,"Namliong SkyCosmos, Inc.",,2860,2022-09-16,2022-09-16,1
0001342423,93397,53423,53274610,LMNR,True,ticker_unique,True,,Limoneira CO,LMNR,0100,2023-10-06,2023-10-06,1
0001342958,,,,,,unmatched,False,,"KUSTOM ENTERTAINMENT, INC.",KUST,3663,2025-05-19,2025-05-19,1
0001345126,,,,,,unmatched,False,,Compass Diversified Holdings,CODI;CODIPA;CODIPB;CODIPC,2510,2024-01-10,2024-01-10,1
0001346830,14422,54713,14075530,TVRD,True,ticker_unique,True,,"Tvardi Therapeutics, Inc.",TVRD,2834,2024-10-30,2024-10-30,1
0001347242,23625,59461,53630L20,,False,ticker_unique,True,,LIPELLA PHARMACEUTICALS INC.,LIPO,2834,2022-12-29,2022-12-29,2
0001347426,,,,,,unmatched,False,,Macro Bank Inc.,BMA,6029,2024-08-12,2024-08-12,1
0001348362,20437,57757,52886N40,LEXX,True,ticker_unique,True,,Lexaria Bioscience Corp.,LEXX,2834,2023-09-18,2023-09-18,1
0001348911,,,,,,unmatched_name,False,,"KalVista Pharmaceuticals, Inc.",,2834,2023-01-09,2023-01-09,1
0001349706,,,,,,unmatched,False,,"TurnOnGreen, Inc.",TOGI;TOGIW,3690,2025-09-30,2025-09-30,1
0001350102,91428,50968,04363580,ASTI,True,ticker_unique,True,,"Ascent Solar Technologies, Inc.",ASTI,3674,2023-04-17,2023-04-17,1
0001350869,,,,,,unmatched,False,,Clough Global Opportunities Fund,GLO,,2024-08-08,2024-08-08,1
0001352081,,,,,,unmatched_name,False,,Cardinal Ethanol LLC,,2860,2022-02-14,2022-02-14,1
0001352952,,,,,,unmatched,False,,CFN Enterprises Inc.,CNFN,7389,2022-08-15,2022-08-15,1
0001353283,,,,,,unmatched_name,False,,SPLUNK INC,,7372,2022-03-04,2022-10-13,2
0001353538,,,,,,unmatched_name,False,,"Appgate, Inc.",,7372,2024-02-14,2024-02-14,1
0001354272,,,,,,unmatched_name,False,,Investec PLC,,,2025-06-20,2025-09-03,4
0001354866,21272,58282,12448X20,BYRN,True,ticker_unique,True,,Byrna Technologies Inc.,BYRN,3690,2023-12-15,2023-12-15,1
0001356093,18255,56587,22530J30,CREX,True,ticker_unique,True,,"CREATIVE REALITIES, INC.",CREX,7373,2022-04-13,2025-11-14,4
0001357450,,,,,,unmatched_name,False,,"Hollysys Automation Technologies, Ltd.",,3620,2023-11-06,2023-11-06,1
0001358356,,,,,,unmatched_name,False,,"LIMESTONE BANCORP, INC.",,6021,2023-02-14,2023-02-14,1
0001358403,,,,,,unmatched_name,False,,"BELLICUM PHARMACEUTICALS, INC",,2834,2022-11-18,2023-05-05,2
0001358762,,,,,,unmatched_name,False,,REATA PHARMACEUTICALS INC,,2834,2023-08-07,2023-08-07,1
0001359841,,,,,,unmatched_name,False,,Hanesbrands Inc.,,5600,2025-08-12,2025-08-12,1
0001360604,13439,54106,42226K10,HR,True,ticker_unique,True,,Healthcare Realty Trust Inc,HR,6798,2024-11-26,2024-11-26,1
