accession,form,company,date_filed,edgar_path,subject_cik,accepted,trigger_date,parse_route,stake,stake_route,cusip8,cusip_route,cusip_candidates,truncated,status,reason,n_filings,stake_elsewhere,year,trigger_year,period,delay_bdays,listed,permno,link_route,reaction_day,R,J,amihud
0001654954-22-002576,SC 13D,Hoyen Andrew T.,2022-03-04,edgar/data/1621361/0001654954-22-002576.txt,0000884650,2022-03-04T17:14:04,2021-09-16,cover,6.3,cover,45691030,cover,1,False,resolved,ok,1,False,2022,2021,pre,114,False,,,2022-03-07,,,
0001140361-21-032612,SC 13D,CPMG Inc,2021-09-27,edgar/data/1372218/0001140361-21-032612.txt,0001588978,2021-09-27T17:21:44,2021-09-17,cover,26.3,cover,74276L10,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,True,21892.0,cusip,2021-09-28,0.044609031434740265,-0.008037780223463686,
0001193125-21-282389,SC 13D,"Boxer Capital, LLC",2021-09-24,edgar/data/1465837/0001193125-21-282389.txt,0001863127,2021-09-24T16:30:53,2021-09-17,cover,14.9,cover,90240B10,cover,1,False,resolved,ok,3,False,2021,2021,pre,5,True,21970.0,cusip,2021-09-27,-0.15277961345340862,0.011570923670093877,
0001193125-21-282526,SC 13D,"DICE Therapeutics, Inc.",2021-09-27,edgar/data/1645569/0001193125-21-282526.txt,0001645569,2021-09-24T18:12:00,2021-09-17,cover,8.7,cover,23345J10,cover,1,False,resolved,ok,3,False,2021,2021,pre,6,False,21926.0,cusip,2021-09-28,-0.03553609799187707,-0.03764378022346369,
0001193125-21-284201,SC 13D,"Khosla Ventures V, L.P.",2021-09-27,edgar/data/1611146/0001193125-21-284201.txt,0001812173,2021-09-27T16:31:04,2021-09-17,cover,21.2,cover,92561V10,cover,1,False,resolved,ok,5,False,2021,2021,pre,6,True,19803.0,cusip,2021-09-28,0.23166063295608375,0.004268219776536313,1.4281000424982367e-09
0001599916-22-000213,SC 13D,"NVC Holdings, LLC",2022-08-10,edgar/data/1940261/0001599916-22-000213.txt,0001874138,2022-08-09T18:33:24,2021-09-17,cover,,,74167E10,cover,1,False,resolved,ok,1,False,2022,2021,pre,223,True,,,2022-08-11,,,
0001883088-22-000004,SC 13D,Dutch Bros Inc.,2022-03-02,edgar/data/1866581/0001883088-22-000004.txt,0001866581,2022-03-02T16:12:12,2021-09-17,cover,7.7,cover,26701L10,cover,1,False,resolved,ok,1,False,2022,2021,pre,111,True,21890.0,cusip,2022-03-03,0.03471192440693982,0.04882038770535241,
0001085146-21-002648,SC 13D,"BioCardia, Inc.",2021-09-22,edgar/data/925741/0001085146-21-002648.txt,0000925741,2021-09-22T09:19:53,2021-09-20,cover,5.6,cover,09060U50,cover,1,False,resolved,ok,1,False,2021,2021,pre,2,True,18894.0,cusip,2021-09-22,-0.0010804328846846234,0.14071844148280882,1.1923951337199255e-07
0001104659-21-121322,SC 13D,Nerdy Inc.,2021-09-30,edgar/data/1819404/0001104659-21-121322.txt,0001819404,2021-09-30T17:28:31,2021-09-20,cover,20.1,cover,64081V10,cover,1,False,resolved,ok,2,False,2021,2021,pre,8,True,20130.0,cusip,2021-10-01,-0.09166049481009975,-0.002421273891735353,3.5332405882160436e-09
0001193125-21-280921,SC 13D,Lim James,2021-09-24,edgar/data/1543577/0001193125-21-280921.txt,0001796022,2021-09-23T19:38:00,2021-09-20,cover,14.7,cover,85914M10,cover,1,False,resolved,ok,5,False,2021,2021,pre,4,True,19655.0,cusip,2021-09-27,0.0011236550446827032,-0.015293076329906124,1.8714346683502213e-09
0001846170-21-000009,SC 13D,BYWAY 1 CORP.,2021-09-30,edgar/data/1846170/0001846170-21-000009.txt,0001837671,2021-09-30T10:52:30,2021-09-21,cover,25.26,cover,21751910,cover,1,False,resolved,ok,3,False,2021,2021,pre,7,True,,,2021-09-30,,,
0001058854-21-000027,SC 13D,1847 Goedeker Inc.,2021-09-23,edgar/data/1810140/0001058854-21-000027.txt,0001810140,2021-09-22T19:46:02,2021-09-22,cover,9.05,cover,28252C10,cover,1,False,resolved,ok,1,False,2021,2021,pre,1,False,19515.0,cusip,2021-09-24,0.16323781460778508,-0.042138642889087655,8.46214534996239e-08
0001104659-21-122514,SC 13D,"Edison Partners VIII, LP",2021-10-04,edgar/data/1637984/0001104659-21-122514.txt,0001692817,2021-10-04T16:16:19,2021-09-22,cover,,,60938K10,cover,1,False,resolved,ok,1,False,2021,2021,pre,8,False,19592.0,cusip,2021-10-05,-0.42423012789802206,-0.042679768606976226,8.483937422609949e-10
0001104659-21-122697,SC 13D,"Edison Partners VIII, LP",2021-10-05,edgar/data/1637984/0001104659-21-122697.txt,0001807846,2021-10-04T21:58:19,2021-09-22,cover,,,60938K10,cover,1,False,resolved,ok,1,False,2021,2021,pre,9,False,19592.0,cusip,2021-10-06,-0.44880385281020274,0.04802361588006663,8.483937422609949e-10
0000950103-21-015045,SC 13D,Tencent Holdings Ltd,2021-09-30,edgar/data/1293451/0000950103-21-015045.txt,0001835724,2021-09-30T06:04:48,2021-09-23,cover,14.6,cover,98955N10,cover,1,False,resolved,ok,1,False,2021,2021,pre,5,True,20737.0,cusip,2021-09-30,0.13226619416877505,0.05251073583853702,2.300906662452589e-09
0001213900-21-051548,SC 13D,Ocean Capital LLC,2021-10-06,edgar/data/1838395/0001213900-21-051548.txt,0001850862,2021-10-06T11:18:39,2021-09-23,cover,8.3,cover,87677L10,cover,1,False,resolved,ok,1,False,2021,2021,pre,9,False,,,2021-10-06,,,
0001213900-21-051551,SC 13D,Ocean Capital LLC,2021-10-06,edgar/data/1838395/0001213900-21-051551.txt,0001847283,2021-10-06T11:25:00,2021-09-23,cover,6.1,cover,74527610,cover,1,False,resolved,ok,1,False,2021,2021,pre,9,False,,,2021-10-06,,,
0001213900-21-051556,SC 13D,Ocean Capital LLC,2021-10-06,edgar/data/1838395/0001213900-21-051556.txt,0001847304,2021-10-06T11:29:58,2021-09-23,cover,6.7,cover,87677E10,cover,1,False,resolved,ok,1,False,2021,2021,pre,9,False,,,2021-10-06,,,
0000315066-21-001738,SC 13D,FMR LLC,2021-10-05,edgar/data/315066/0000315066-21-001738.txt,0001650164,2021-10-05T17:06:18,2021-09-24,cover,,,88878710,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,True,21896.0,cusip,2021-10-06,-0.09850855714990825,0.004710615880066629,
0000905718-21-001266,SC 13D,Abingworth LLP,2021-10-04,edgar/data/1397144/0000905718-21-001266.txt,0001788028,2021-10-04T16:10:31,2021-09-24,cover,15.4,cover,47187110,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,True,19180.0,cusip,2021-10-05,-0.34082839401912435,-0.14090876860697624,2.956819514273693e-07
0001013762-21-000103,SC 13D,Inflection Point Acquisition Corp.,2021-10-04,edgar/data/1844452/0001013762-21-000103.txt,0001844452,2021-10-04T17:00:50,2021-09-24,cover,29.8,cover,G4787412,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,True,22313.0,cusip,2021-10-05,,,
0001564590-21-050037,SC 13D,Sarcos Technology & Robotics Corp,2021-10-04,edgar/data/1826681/0001564590-21-050037.txt,0001826681,2021-10-04T16:30:39,2021-09-24,cover,9.9,cover,80359A10,cover,1,False,resolved,ok,4,False,2021,2021,pre,6,True,20726.0,cusip,2021-10-05,-0.31462649886521377,-0.0024547686069762275,3.3900087603531017e-09
0001019056-21-000506,SC 13D,Fusion Fuel Green PLC,2021-09-29,edgar/data/1819794/0001019056-21-000506.txt,0001819794,2021-09-28T18:33:05,2021-09-27,cover,20.05,cover,G3R25D11,cover,1,False,resolved,ok,1,False,2021,2021,pre,2,True,17966.0,cusip,2021-09-30,-0.0643003247322892,0.05784773583853702,2.9436751674893308e-08
0001065949-21-000203,SC 13D,"Atlas Technology Group, Inc.",2021-11-08,edgar/data/1093636/0001065949-21-000203.txt,0001093636,2021-11-08T10:20:03,2021-09-27,cover,61.0,cover,04943210,cover,1,False,resolved,ok,1,False,2021,2021,pre,29,False,,,2021-11-08,,,
0001193125-21-288020,SC 13D,BAIRD BRENT D,2021-09-30,edgar/data/1082769/0001193125-21-288020.txt,0000089140,2021-09-30T16:31:00,2021-09-27,cover,5.1,cover,81773210,cover,1,False,resolved,ok,1,False,2021,2021,pre,3,False,50243.0,cusip,2021-10-01,-0.01701318972583532,0.04339172610826465,1.4706426094210298e-06
0001193805-21-001424,SC 13D,"22NW Fund, LP",2021-10-07,edgar/data/1640809/0001193805-21-001424.txt,0001340476,2021-10-07T08:00:52,2021-09-27,cover,18.4,cover,25490H10,cover,1,False,resolved,ok,1,False,2021,2021,pre,8,True,19005.0,cusip,2021-10-07,-0.07703671480655172,0.07431545247612703,1.0776471061004698e-07
0001493152-21-024102,SC 13D,FOMO CORP.,2021-09-29,edgar/data/867028/0001493152-21-024102.txt,0000867028,2021-09-29T16:24:45,2021-09-27,cover,0.0097,cover,34442910,cover,1,False,resolved,ok,1,False,2021,2021,pre,2,False,,,2021-09-30,,,
0001493152-21-024160,SC 13D,McDonald Anthony K,2021-09-30,edgar/data/1454332/0001493152-21-024160.txt,0001482541,2021-09-30T10:30:06,2021-09-28,cover,70.6,cover,86887P10,cover,1,False,resolved,ok,2,False,2021,2021,pre,2,True,22768.0,ticker,2021-09-30,,,
0000905718-21-001269,SC 13D,"Lux Venture Partners III, LLC",2021-10-04,edgar/data/1534240/0000905718-21-001269.txt,0001784851,2021-10-04T16:30:41,2021-09-29,cover,14.8,cover,81947T10,cover,1,False,resolved,ok,2,False,2021,2021,pre,3,False,19061.0,cusip,2021-10-05,-0.22125763612869132,0.03760623139302378,5.0037554408438915e-08
0001019056-21-000533,SC 13D,Hoche Partners Pharma Holding S.A.,2021-10-12,edgar/data/1884588/0001019056-21-000533.txt,0001863362,2021-10-12T09:35:32,2021-09-29,cover,14.1,cover,L7756P10,cover,1,False,resolved,ok,2,False,2021,2021,pre,8,False,21955.0,cusip,2021-10-12,,,
0001104659-21-123871,SC 13D,Kraton Corp,2021-10-07,edgar/data/1321646/0001104659-21-123871.txt,0001321646,2021-10-07T08:06:44,2021-09-29,cover,,,50077C10,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,False,93175.0,cusip,2021-10-07,0.00925645788852969,-0.008521547523872974,2.4905523933644644e-09
0001104659-21-128859,SC 13D,Assure Holdings Corp.,2021-10-22,edgar/data/1798270/0001104659-21-128859.txt,0001798270,2021-10-22T11:43:31,2021-09-29,cover,35.85,cover,04265J20,cover,1,False,resolved,ok,1,False,2021,2021,pre,16,False,,,2021-10-22,,,
0001193125-21-291115,SC 13D,"EQUUS TOTAL RETURN, INC.",2021-10-04,edgar/data/878932/0001193125-21-291115.txt,0000878932,2021-10-04T17:19:07,2021-09-29,cover,23.5,cover,29476610,cover,1,False,resolved,ok,1,False,2021,2021,pre,3,True,77895.0,cusip,2021-10-05,-0.08352592302333273,-0.008558768606976228,7.840753143638063e-07
0001193125-21-295505,SC 13D,"KHOSLA VENTURES SEED B, L.P.",2021-10-08,edgar/data/1551426/0001193125-21-295505.txt,0001825079,2021-10-08T16:24:56,2021-09-29,cover,16.6,cover,92259N10,cover,1,False,resolved,ok,3,False,2021,2021,pre,7,True,20402.0,cusip,2021-10-11,-0.18522574365320854,-0.006076242380582955,9.245573440358707e-10
0001213900-25-023793,SCHEDULE 13D,NutriBand Inc.,2025-03-13,edgar/data/1676047/0001213900-25-023793.txt,0001676047,2025-03-13T18:07:17,2021-09-29,xml,17.73,xml,67092M20,xml,1,False,resolved,ok,2,False,2025,2021,pre,861,True,22221.0,cusip,2025-03-14,,,
0001214659-21-010421,SC 13D,AULT MILTON C III,2021-10-12,edgar/data/1212502/0001214659-21-010421.txt,0000896493,2021-10-12T17:15:40,2021-09-29,cover,8.42,cover,26140E50,cover,1,False,resolved,ok,1,False,2021,2021,pre,8,True,84302.0,ticker,2021-10-13,0.019164692423128127,0.02492560004434098,4.630338395821055e-09
0001654954-21-011408,SC 13D,374Water Inc.,2021-10-27,edgar/data/933972/0001654954-21-011408.txt,0000933972,2021-10-27T14:50:40,2021-09-29,cover,5.73,cover,73937M10,cover,1,False,resolved,ok,1,False,2021,2021,pre,19,True,83577.0,cusip,2021-10-27,,,
0000902664-21-004416,SC 13D,ACCELERON PHARMA INC,2021-10-05,edgar/data/1280600/0000902664-21-004416.txt,0001280600,2021-10-05T12:30:20,2021-09-30,cover,7.3,cover,00434H10,cover,1,False,resolved,ok,1,False,2021,2021,pre,3,False,14176.0,cusip,2021-10-05,0.0020556195827061696,0.010118231393023772,4.4276219778851387e-10
0001013762-21-000066,SC 13D,AEROCENTURY CORP,2021-10-04,edgar/data/1036848/0001013762-21-000066.txt,0001036848,2021-10-04T16:23:30,2021-09-30,cover,36.2,cover,00773710,cover,1,False,resolved,ok,1,False,2021,2021,pre,2,False,85757.0,cusip,2021-10-05,-0.18857442295127202,-0.06572976860697623,2.5598898101968007e-08
0001013762-21-000069,SC 13D,ERAS Capital LLC,2021-10-04,edgar/data/1881973/0001013762-21-000069.txt,0001798562,2021-10-04T16:27:49,2021-09-30,cover,18.7,cover,87261Y10,cover,1,False,resolved,ok,1,False,2021,2021,pre,2,True,19459.0,cusip,2021-10-05,0.12147782430013154,-0.07859676860697623,7.240950145048761e-10
0001072613-21-000602,SC 13D,"IonQ, Inc.",2021-10-21,edgar/data/1824920/0001072613-21-000602.txt,0001824920,2021-10-21T12:39:19,2021-09-30,cover,15.2,cover,46222L10,cover,1,False,resolved,ok,1,False,2021,2021,pre,14,True,20357.0,cusip,2021-10-21,-0.06738003415197957,-0.02493642763813531,2.108594358453384e-09
0001104659-21-122636,SC 13D,RMR Group LLC,2021-10-05,edgar/data/1613503/0001104659-21-122636.txt,0001452477,2021-10-04T19:18:40,2021-09-30,cover,,,81784E10,cover,1,False,resolved,ok,1,False,2021,2021,pre,3,True,92966.0,cusip,2021-10-06,-0.01648641936770745,0.00626461588006663,2.986192288659202e-08
0001104659-21-124156,SC 13D,IMAGEWARE SYSTEMS INC,2021-10-07,edgar/data/941685/0001104659-21-124156.txt,0000941685,2021-10-07T16:02:37,2021-09-30,cover,45.2,cover,45245S10,cover,1,False,resolved,ok,1,False,2021,2021,pre,5,False,,,2021-10-08,,,
0001140361-21-034203,SC 13D,OneWater Marine Inc.,2021-10-08,edgar/data/1772921/0001140361-21-034203.txt,0001772921,2021-10-08T16:31:15,2021-09-30,cover,11.2,cover,68280L10,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,True,19250.0,cusip,2021-10-11,0.02875578920361921,-0.0032452423805829542,7.085425305025951e-09
0001193125-21-296271,SC 13D,"Cerberus Telecom Acquisition Holdings, LLC",2021-10-12,edgar/data/1824639/0001193125-21-296271.txt,0001855457,2021-10-12T06:27:55,2021-09-30,cover,9.7,cover,50066V10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,False,22132.0,cusip,2021-10-12,,,
0001262463-21-000497,SC 13D,ENZO BIOCHEM INC,2021-10-01,edgar/data/316253/0001262463-21-000497.txt,0000316253,2021-10-01T12:38:03,2021-09-30,cover,5.4,cover,29410010,cover,1,False,resolved,ok,1,False,2021,2021,pre,1,False,33209.0,cusip,2021-10-01,0.008135735838536995,-0.030025273891735354,3.09305452833608e-08
0001606587-21-001251,SC 13D,DAWSON GEOPHYSICAL CO,2021-10-08,edgar/data/799165/0001606587-21-001251.txt,0000799165,2021-10-08T12:05:35,2021-09-30,cover,5.4,cover,23936010,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,True,80912.0,cusip,2021-10-08,-0.21217671814228312,0.042262014192260784,3.349410481141663e-07
0000902664-21-004482,SC 13D,EXPRO GROUP HOLDINGS N.V.,2021-10-12,edgar/data/1575828/0000902664-21-004482.txt,0001575828,2021-10-12T17:00:18,2021-10-01,cover,26.8,cover,N3144W10,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,False,14089.0,cusip,2021-10-13,0.03957160843168772,-0.004826399955659018,1.3193900663253681e-08
0000947871-21-001061,SC 13D,Itausa S.A.,2021-10-13,edgar/data/1885897/0000947871-21-001061.txt,0001787425,2021-10-13T17:24:49,2021-10-01,cover,14.0,cover,G9823910,cover,1,True,resolved,ok,1,False,2021,2021,pre,7,True,19148.0,cusip,2021-10-14,-0.13779110940342731,-0.03382276769690927,3.710532770717718e-10
0001140361-21-035648,SC 13D,BRAIN SCIENTIFIC INC.,2021-10-27,edgar/data/1662382/0001140361-21-035648.txt,0001662382,2021-10-27T16:07:48,2021-10-01,cover,18.8,cover,10488W10,cover,1,False,resolved,ok,1,False,2021,2021,pre,17,False,,,2021-10-28,,,
0001193125-21-296241,SC 13D,"CARVANA GROUP, LLC",2021-10-12,edgar/data/1737364/0001193125-21-296241.txt,0001788882,2021-10-12T06:17:04,2021-10-01,cover,11.0,cover,77664L10,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,True,19862.0,cusip,2021-10-12,-0.059579727068889365,0.011837650559680817,9.236483382637089e-10
0001193125-21-296990,SC 13D,Blackstone Holdings III L.P.,2021-10-12,edgar/data/1404073/0001193125-21-296990.txt,0000928022,2021-10-12T17:03:09,2021-10-01,cover,16.0,cover,13123X50,cover,1,True,resolved,ok,1,False,2021,2021,pre,6,False,80926.0,cusip,2021-10-13,0.13685584937142226,-0.04706539995565902,5.576740824335762e-10
0001193125-21-297028,SC 13D,Blackstone Holdings III L.P.,2021-10-12,edgar/data/1404073/0001193125-21-297028.txt,0001602065,2021-10-12T17:22:11,2021-10-01,cover,19.2,cover,92763M10,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,False,15139.0,cusip,2021-10-13,0.05843432550551908,-0.014506399955659019,2.702306990229768e-09
0001193805-21-001421,SC 13D,ENZO BIOCHEM INC,2021-10-06,edgar/data/316253/0001193805-21-001421.txt,0000316253,2021-10-06T09:52:01,2021-10-01,cover,6.4,cover,29410010,cover,1,False,resolved,ok,1,False,2021,2021,pre,3,False,33209.0,cusip,2021-10-06,-0.014804003315663117,0.024383615880066628,3.3163780708141124e-08
0001341004-21-000287,SC 13D,MELI Kaszek Pioneer Corp,2021-10-12,edgar/data/1870258/0001341004-21-000287.txt,0001870258,2021-10-12T16:30:50,2021-10-01,cover,6.73,cover,G5S74L10,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,False,21946.0,cusip,2021-10-13,0.1489402155666164,-0.01139339995565902,
0001104659-22-017242,SC 13D,Apollo Principal Holdings III GP Ltd,2022-02-10,edgar/data/1566491/0001104659-22-017242.txt,0001821850,2022-02-09T18:45:32,2021-10-02,cover,18.2,cover,86738J10,cover,1,False,resolved,ok,1,False,2022,2021,pre,87,False,20390.0,cusip,2022-02-11,-0.2520946697428882,-0.014831532186105799,4.468294197672539e-09
0000905148-21-000673,SC 13D,CAT ROCK CAPITAL MANAGEMENT LP,2021-10-14,edgar/data/1654648/0000905148-21-000673.txt,0001792627,2021-10-14T16:15:18,2021-10-04,cover,5.93,cover,48214T30,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,False,21548.0,cusip,2021-10-15,0.007071847129937803,0.057529314658990256,4.5701156192359464e-10
0000919574-21-006292,SC 13D,Euronav NV,2021-10-13,edgar/data/1604481/0000919574-21-006292.txt,0001604481,2021-10-13T16:24:36,2021-10-04,cover,9.8,cover,B3856410,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,True,15169.0,cusip,2021-10-14,0.029941395588855446,0.005671232303090728,1.344613668447123e-09
0000921895-21-002400,SC 13D,Sachem Head Capital Management LP,2021-10-07,edgar/data/1582090/0000921895-21-002400.txt,0001665918,2021-10-07T15:00:57,2021-10-04,cover,5.1,cover,91200810,cover,1,False,resolved,ok,1,False,2021,2021,pre,3,True,16084.0,cusip,2021-10-07,0.0069205781898245,0.022540452476127022,2.2818911793040442e-10
0001062993-21-009313,SC 13D,ABSOLUTE SOFTWARE CORP,2021-10-07,edgar/data/1071058/0001062993-21-009313.txt,0001071058,2021-10-07T08:36:46,2021-10-04,cover,5.75,cover,00386B10,cover,1,False,resolved,ok,1,False,2021,2021,pre,3,False,19943.0,cusip,2021-10-07,-0.0074874193845071435,0.011179452476127028,1.6475540398286536e-08
0001065949-21-000182,SC 13D,"JV GROUP, INC.",2021-10-12,edgar/data/1021917/0001065949-21-000182.txt,0001021917,2021-10-12T08:08:56,2021-10-04,cover,99.0,cover,48222610,cover,1,False,resolved,ok,1,False,2021,2021,pre,5,True,,,2021-10-12,,,
0001520138-22-000411,SC 13D,Reviv3 Procare Co,2022-09-09,edgar/data/1718500/0001520138-22-000411.txt,0001718500,2022-09-09T15:51:32,2021-10-04,cover,7.8,cover,76151R10,cover,1,False,resolved,ok,1,False,2022,2021,pre,233,True,24814.0,ticker,2022-09-09,,,
0001683168-23-002417,SC 13D,Anania Peter V.,2023-04-17,edgar/data/1888951/0001683168-23-002417.txt,0000867840,2023-04-14T20:31:12,2021-10-04,cover,4.1,cover,74029440,cover,1,False,resolved,ok,1,False,2023,2021,pre,382,True,77263.0,cusip,2023-04-18,,,
0001193125-21-300041,SC 13D,Marblegate Acquisition Corp.,2021-10-15,edgar/data/1838513/0001193125-21-300041.txt,0001838513,2021-10-15T16:16:04,2021-10-05,cover,23.28,cover,56608A10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,False,22303.0,cusip,2021-10-18,,,
0001193125-21-300074,SC 13D,Exscientia plc,2021-10-15,edgar/data/1865408/0001193125-21-300074.txt,0001865408,2021-10-15T16:31:56,2021-10-05,cover,16.0,cover,30223G10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,False,22203.0,cusip,2021-10-18,-0.18665491994389094,-0.07882750830380868,
0000796848-21-000019,SC 13D,"Life Time Group Holdings, Inc.",2021-10-25,edgar/data/1869198/0000796848-21-000019.txt,0001869198,2021-10-22T19:43:48,2021-10-06,cover,2.7,cover,53190C10,cover,1,False,resolved,ok,1,False,2021,2021,pre,12,True,22079.0,cusip,2021-10-26,,,
0000914121-21-006744,SC 13D,"Akoya Biosciences, Inc.",2021-10-18,edgar/data/1711933/0000914121-21-006744.txt,0001711933,2021-10-18T16:02:14,2021-10-06,cover,5.6,cover,00974H10,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,False,21016.0,cusip,2021-10-19,-0.031031765595992078,0.05922670184959574,2.124013190421011e-08
0001104659-21-127160,SC 13D,"Redmile Group, LLC",2021-10-18,edgar/data/1425738/0001104659-21-127160.txt,0001819113,2021-10-18T16:05:14,2021-10-06,cover,17.3,cover,80864410,cover,1,False,resolved,ok,3,False,2021,2021,pre,7,False,20155.0,cusip,2021-10-19,0.12339337604175249,0.029516701849595747,1.0283130619611268e-07
0001104659-21-126756,SC 13D,DC Rainier SPV LLC,2021-10-15,edgar/data/1870777/0001104659-21-126756.txt,0001854461,2021-10-15T16:16:00,2021-10-07,cover,15.95,cover,,,0,False,resolved,ok,1,False,2021,2021,pre,5,False,,,2021-10-18,,,
0001104659-21-127082,SC 13D,"Foresite Capital Fund V, L.P.",2021-10-18,edgar/data/1792204/0001104659-21-127082.txt,0001745020,2021-10-18T13:15:16,2021-10-07,cover,8.6,cover,88369M10,cover,1,False,resolved,ok,1,False,2021,2021,pre,6,False,22240.0,cusip,2021-10-18,,,
0001816314-21-000035,SC 13D,BNY Mellon Alcentra Opportunistic Global Credit Income Fund,2021-10-12,edgar/data/1816314/0001816314-21-000035.txt,0001816314,2021-10-12T13:09:27,2021-10-07,cover,100.0,cover,05602A10,cover,1,False,resolved,ok,1,False,2021,2021,pre,2,False,,,2021-10-12,,,
0001193125-21-306720,SC 13D,"ESS Tech, Inc.",2021-10-25,edgar/data/1819438/0001193125-21-306720.txt,0001819438,2021-10-25T17:16:02,2021-10-08,cover,23.5,cover,26916J10,cover,2,False,resolved,ok,1,False,2021,2021,pre,10,True,20171.0,cusip,2021-10-26,0.9597084391246751,0.10632737321685282,1.4313829956921412e-08
0001683168-21-005861,SC 13D,Okonsky Christian,2021-11-19,edgar/data/1884392/0001683168-21-005861.txt,0001829794,2021-11-19T17:00:06,2021-10-08,cover,31.6,cover,92864V10,cover,1,False,resolved,ok,2,False,2021,2021,pre,28,True,22255.0,cusip,2021-11-22,0.8209023228932828,0.022578121165811593,
0001214659-21-010566,SC 13D,Electronic Servitor Publication Network Inc.,2021-10-18,edgar/data/1709542/0001214659-21-010566.txt,0001709542,2021-10-18T17:07:24,2021-10-09,cover,46.69,cover,13766W10,cover,1,False,resolved,ok,1,False,2021,2021,pre,4,True,,,2021-10-19,,,
0001104659-21-127593,SC 13D,Adamas Pharmaceuticals Inc,2021-10-19,edgar/data/1328143/0001104659-21-127593.txt,0001328143,2021-10-19T16:26:46,2021-10-11,cover,,,00548A10,cover,1,False,resolved,ok,1,False,2021,2021,pre,5,False,14589.0,cusip,2021-10-20,0.6991373112297252,-0.00884041147795258,2.3319108793110575e-08
0000947871-21-001068,SC 13D,ORBIMED ADVISORS LLC,2021-10-19,edgar/data/1055951/0000947871-21-001068.txt,0001745020,2021-10-19T17:23:55,2021-10-12,cover,44.9,cover,88369M10,cover,1,False,resolved,ok,1,False,2021,2021,pre,5,False,22240.0,cusip,2021-10-20,-0.022320981367685566,-0.02071541147795258,
0001140361-21-035115,SC 13D,JSS LTF HOLDINGS LTD,2021-10-21,edgar/data/1886697/0001140361-21-035115.txt,0001869198,2021-10-21T17:19:06,2021-10-12,cover,1.8,cover,53190C10,cover,1,False,resolved,ok,9,False,2021,2021,pre,7,True,22079.0,cusip,2021-10-22,0.000579646178005877,-0.02867817068584071,
0001193125-21-297507,SC 13D,"Blueknight Energy Partners, L.P.",2021-10-13,edgar/data/1392091/0001193125-21-297507.txt,0001392091,2021-10-13T09:34:56,2021-10-12,cover,7.69,cover,09625U10,cover,1,False,resolved,ok,1,False,2021,2021,pre,1,False,92206.0,cusip,2021-10-13,-0.0007093494403191958,0.058703600044340984,4.793923081619114e-08
0001193125-21-305551,SC 13D,"Appgate, Inc.",2021-10-22,edgar/data/1353538/0001193125-21-305551.txt,0001353538,2021-10-22T17:08:04,2021-10-12,cover,,,65324320,cover,1,False,resolved,ok,1,False,2021,2021,pre,8,False,,,2021-10-25,,,
0001193125-21-365216,SC 13D,GOLDMAN SACHS GROUP INC,2021-12-23,edgar/data/886982/0001193125-21-365216.txt,0001846510,2021-12-22T19:49:05,2021-10-12,cover,25.6,cover,58600110,cover,1,True,resolved,ok,1,False,2021,2021,pre,50,False,21663.0,cusip,2021-12-27,0.051766700842071245,0.0007158618122977351,
0001387131-21-010234,SC 13D,IsoPlexis Corp,2021-10-22,edgar/data/1615055/0001387131-21-010234.txt,0001615055,2021-10-22T16:28:20,2021-10-12,cover,22.7,cover,46500510,cover,1,False,resolved,ok,1,False,2021,2021,pre,8,False,22211.0,cusip,2021-10-25,-0.16793200302105893,0.008294070986289252,
0001493152-21-025673,SC 13D,EKIMAS Corp,2021-10-18,edgar/data/1011060/0001493152-21-025673.txt,0001011060,2021-10-18T13:38:42,2021-10-12,cover,51.8,cover,00767T10,cover,1,False,resolved,ok,1,False,2021,2021,pre,4,True,,,2021-10-18,,,
0000905148-21-000683,SC 13D,"Pyxis Oncology, Inc.",2021-10-22,edgar/data/1782223/0000905148-21-000683.txt,0001782223,2021-10-21T18:52:21,2021-10-13,cover,6.66,cover,74732410,cover,1,False,resolved,ok,1,False,2021,2021,pre,7,True,22229.0,cusip,2021-10-25,0.08465011955442203,-0.008151929013710747,
0000905148-21-000687,SC 13D,CWAM LC Sponsor LLC,2021-10-25,edgar/data/1886917/0000905148-21-000687.txt,0001847577,2021-10-25T17:22:43,2021-10-13,cover,22.4,cover,G5415710,cover,1,False,resolved,ok,1,False,2021,2021,pre,8,False,22420.0,cusip,2021-10-26,,,
