permno,permco,hdrcusip,cusip,ticker,primary_exch,share_type,security_type,us_inc,first_date,last_date,n_days,ever_ns,ever_eqty,ever_us,still_listed
15917,55513,36164Y10,,,X,,,N,2021-01-04,2022-09-27,437,True,True,True,False
15921,55517,94909010,,,X,,,N,2021-01-04,2022-07-29,396,True,True,True,False
15937,55521,28106W10,28106W10,EDIT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
15948,55525,65406E10,65406E10,NIC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
15956,55529,04238R10,,,X,,,N,2021-01-04,2022-05-23,350,True,True,True,False
15960,55530,22101510,22101510,CRVS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
15961,55531,23725P30,23725P30,DRIO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
15978,55538,92672L10,,,X,,,N,2021-01-04,2023-07-26,644,True,True,True,False
15980,48779,90431120,90431120,UA,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
15996,54311,53122970,,,X,,,Y,2021-01-04,2023-07-19,639,True,True,True,False
15997,54311,53122988,,,X,,,Y,2021-01-04,2023-07-19,639,True,True,True,False
15998,54311,53122981,,,X,,,Y,2021-01-04,2024-09-10,927,True,True,True,False
15999,54311,53122979,,,X,,,Y,2021-01-04,2024-09-10,927,True,True,True,False
16000,54311,53122978,,,X,,,Y,2021-01-04,2024-09-10,927,True,True,True,False
16007,55544,17107740,17107740,NAGE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16012,55534,46524610,,,X,,,N,2021-01-04,2024-05-23,853,True,True,True,False
16019,55548,75700L10,75700L10,RRR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16024,55551,02922710,,,X,,,N,2021-01-04,2021-01-26,16,True,True,True,False
16042,55555,55303A10,,,X,,,N,2021-01-04,2022-04-29,334,True,True,True,False
16049,55560,98923T10,98923T10,ZDGE,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16051,55562,00401C10,,,X,,,N,2021-01-04,2021-03-01,39,True,True,True,False
16052,55563,00162710,,,X,,,N,2021-01-04,2022-09-12,426,True,True,True,False
16063,55567,59774210,59774210,MSBI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16064,55568,45826J10,45826J10,NTLA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16066,55570,74587B10,74587B10,PLSE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16068,55572,75615P10,,,X,,,N,2021-01-04,2023-09-26,687,True,True,True,False
16069,55573,30315R10,,,X,,,N,2021-01-04,2023-03-09,549,True,True,True,False
16076,55577,36251C10,,,X,,,N,2021-01-04,2025-09-04,1173,True,True,True,False
16082,55580,82982L10,82982L10,SITE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16083,55581,90041L10,90041L10,TPB,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16087,55585,34959J10,34959J10,FTV,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16090,55586,18506320,,,X,,,N,2021-01-04,2025-12-01,1234,True,True,True,False
16097,55587,41165Y10,,,X,,,N,2021-01-04,2025-11-03,1216,True,True,True,False
16099,55588,60855D40,60855D40,MBRX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16111,55593,87184Q20,,,X,,,N,2021-01-04,2025-03-20,1058,True,True,True,False
16112,55594,92852W50,,,X,,,N,2021-01-04,2023-01-19,515,True,True,True,False
16119,55595,04764910,04764910,ATKR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16126,430,00247410,00247410,AZZ,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16136,55599,37954A30,37954A30,GMRE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16140,55601,90138F10,90138F10,TWLO,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16145,55592,81728J10,81728J10,SRTS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16146,55606,03835L70,03835L70,APVO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16158,53017,92531L20,,,X,,,N,2021-01-04,2022-03-31,314,True,True,True,False
16171,55617,49714P10,49714P10,KNSL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16178,55621,65440520,,,X,,,N,2021-01-04,2023-07-26,644,True,True,True,False
16181,55547,70387R40,70387R40,PAVM,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16183,55624,75237810,,,X,,,N,2021-01-04,2022-10-10,447,True,True,True,False
16186,55625,87357P10,87357P10,TCMD,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16247,55667,00938A10,00938A10,AIRG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16250,55668,04965B10,04965B10,ATOM,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16252,55669,28264440,28264440,EKSO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16253,55670,32051X10,32051X10,FHB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16260,55672,58506Q10,58506Q10,MEDP,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16261,55620,45686J10,,,X,,,N,2021-01-04,2022-10-07,446,True,True,True,False
16263,55673,74366E10,74366E10,PTGX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16276,55684,00773T10,00773T10,ASIX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16277,55685,25787G10,25787G10,DFIN,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16284,55614,82900L10,82900L10,SMPL,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16285,55691,14070T10,,,X,,,N,2021-01-04,2024-04-01,815,True,True,True,False
16287,55692,29978A10,,,X,,,N,2021-01-04,2024-07-02,879,True,True,True,False
16290,55694,35966410,35966410,FLGT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16303,55696,66988N20,,,X,,,N,2021-01-04,2023-07-26,644,True,True,True,False
16306,55699,86725N10,,,X,,,N,2021-01-04,2021-03-19,53,True,True,True,False
16309,55701,88339J10,88339J10,TTD,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16318,55704,26856L10,26856L10,ELF,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16338,55711,92047W10,92047W10,VVV,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16343,55716,98850P10,98850P10,YUMC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16347,55718,01387210,01387210,AA,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16376,55743,78396V20,78396V20,WORX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16381,55746,09239B10,09239B10,BL,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16384,55749,34960W10,,,X,,,N,2021-01-04,2022-03-18,305,True,True,True,False
16386,55752,45005610,45005610,IRTC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16392,55754,30041T10,30041T10,MRAM,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16399,55759,78472M10,,,X,,,N,2021-01-04,2023-03-09,549,True,True,True,False
16400,55675,71948P20,71948P20,PHUN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16417,714,74368L10,,,X,,,N,2021-01-04,2021-06-01,103,True,True,True,False
16432,20834,38255010,38255010,GT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16434,55775,00509810,00509810,GOLF,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16436,20221,03940R10,,,X,,,N,2021-01-04,2025-01-14,1022,True,True,True,False
16437,55777,13462K10,13462K10,CWH,N,NS,EQTY,Y,2021-01-04,2025-12-31,1257,True,True,True,True
16448,52847,80007P86,80007P86,SD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16458,55788,33939J30,,,X,,,N,2021-01-04,2025-10-23,1208,True,True,True,False
16463,55790,37229T50,37229T50,TOON,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16465,55688,74275G10,74275G10,PRTH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16471,55794,83191H10,83191H10,SND,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16472,55795,57055L20,57055L20,MRKR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16497,55805,20678710,20678710,CNDT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16499,55807,70051710,70051710,PK,N,NS,EQTY,Y,2021-01-04,2025-12-31,1257,True,True,True,True
16505,475,73317470,73317470,BPOP,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16515,55816,45781V10,45781V10,IIPR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16528,55824,73102V20,73102V20,POLA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16532,55827,81720R60,81720R60,SNES,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16533,55828,83422360,83422360,SNGX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16541,55834,03842K30,03842K30,AQB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16543,55836,92214X10,92214X10,VREX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16548,589,06254010,06254010,BOH,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16554,55841,47580P10,47580P10,JELD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16555,21838,91345610,91345610,UVV,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16560,55844,74952710,74952710,REVG,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16577,55856,18885T30,18885T30,CLPR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16579,55857,35039210,,,X,,,N,2021-01-04,2021-01-29,19,True,True,True,False
16581,55858,46187W10,46187W10,INVH,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16585,55861,78590A10,78590A10,SACH,A,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16590,55863,44953810,,,X,,,N,2021-01-04,2021-11-23,226,True,True,True,False
16591,12654,51861320,51861320,LAUR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16593,55865,65019410,,,X,,,N,2021-01-04,2022-09-08,424,True,True,True,False
16595,55867,83304A10,83304A10,SNAP,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16597,55869,02156B10,,,X,,,N,2021-01-04,2024-03-19,807,True,True,True,False
16600,20906,42786610,42786610,HSY,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16611,55874,46620W20,46620W20,JILL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16622,55880,87407Q20,,,X,,,N,2021-01-04,2023-09-18,681,True,True,True,False
16625,55883,00973N10,,,X,,,N,2021-01-04,2024-12-18,997,True,True,True,False
16632,55886,40749710,40749710,HLNE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16638,55890,65342T10,65342T10,NODK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16649,55899,67929510,67929510,OKTA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16653,55901,93627C10,93627C10,HCC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16654,55903,12739A10,,,X,,,N,2021-01-04,2021-10-29,209,True,True,True,False
16657,55906,18914U10,,,X,,,N,2021-01-04,2021-10-08,194,True,True,True,False
16659,55907,28621V10,,,X,,,N,2021-01-04,2023-02-28,542,True,True,True,False
16660,55908,29103W10,29103W10,EEX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16664,55909,33975010,33975010,FND,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16667,55911,81617J30,81617J30,WTTR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16670,55914,68337340,,,X,,,N,2021-01-04,2025-08-18,1161,True,True,True,False
16671,55915,00832E10,00832E10,AFBI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16675,55918,62887720,62887720,NCSM,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16676,55919,69324R10,,,X,,,N,2021-01-04,2023-01-03,505,True,True,True,False
16678,21068,50104410,50104410,KR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16690,21368,38241084,,,X,,,N,2021-01-04,2021-12-23,247,True,True,True,False
16691,55927,48251K10,48251K10,KREF,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16692,55928,45687V10,45687V10,IR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16696,55930,14575E10,14575E10,CARS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16698,55932,03782L10,03782L10,APPN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16703,55935,30779N10,30779N10,FMAO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1256,True,True,True,True
16705,55936,3621LQ10,,,X,,,N,2021-01-04,2024-09-18,933,True,True,True,False
16709,55940,69046910,69046910,OVID,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16712,55943,92347M10,92347M10,VERI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16736,55954,92840M10,92840M10,VST,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16738,55956,03676B10,03676B10,AM,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16753,55965,02156K10,02156K10,OPTU,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16756,55968,12441110,12441110,BY,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16764,55969,38741L10,38741L10,GPMT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16770,55975,78645L10,,,X,,,N,2021-01-04,2023-03-31,565,True,True,True,False
16771,55962,55966310,55966310,MGY,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16776,55978,00887A20,00887A20,RNTX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16778,55980,05360L40,,,X,,,N,2021-01-04,2025-03-19,1057,True,True,True,False
16779,55982,10104410,10104410,BOC,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16781,55984,16282820,,,X,,,N,2021-01-04,2025-05-30,1108,True,True,True,False
16784,55987,29667J10,29667J10,ESQ,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16792,55991,59045L20,59045L20,MRSN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16795,55992,82452L50,,,X,,,N,2021-01-04,2024-10-28,961,True,True,True,False
16805,55994,82536T10,82536T10,SSTI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16813,55998,87266M10,87266M10,TRTX,N,NS,EQTY,Y,2021-01-04,2025-12-31,1256,True,True,True,True
16816,56000,10922N10,10922N10,BHF,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16819,56003,19188U20,19188U20,CODA,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16820,56004,18976310,18976310,CODX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16827,56012,71639T10,,,X,,,N,2021-01-04,2024-10-25,960,True,True,True,False
16828,56013,74930B10,74930B10,RBB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16829,56014,75737F10,,,X,,,N,2021-01-04,2025-07-01,1128,True,True,True,False
16834,56016,90238J10,,,X,,,N,2021-01-04,2022-09-19,431,True,True,True,False
16837,56019,09630810,,,X,,,N,2021-01-04,2024-01-17,764,True,True,True,False
16851,56027,26614N10,26614N10,DD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16853,56029,74179A10,74179A10,BPRN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16857,56031,17322U30,17322U30,CTXR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16866,56036,75282U10,75282U10,RNGR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16874,55976,00436Q10,00436Q10,ACEL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16880,55985,24984K10,,,X,,,N,2021-01-04,2024-06-27,876,True,True,True,False
16883,56045,16842Q10,,,X,,,N,2021-01-04,2024-07-03,880,True,True,True,False
16895,56007,20670410,20670410,BBCP,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16903,56049,62818Q30,62818Q30,MBIO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16904,56050,68375010,,,X,,,N,2021-01-04,2023-03-02,545,True,True,True,False
16911,56017,03038220,,,X,,,N,2021-01-04,2023-01-20,516,True,True,True,False
16915,56053,23258P10,,,X,,,N,2021-01-04,2022-09-01,420,True,True,True,False
16917,56055,09215C10,,,X,,,N,2021-01-04,2023-09-05,673,True,True,True,False
16922,56042,40417F10,40417F10,HFFG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16924,56059,24344T10,,,X,,,N,2021-01-04,2024-06-11,865,True,True,True,False
16927,56061,03958720,,,X,,,N,2021-01-04,2024-05-01,837,True,True,True,False
16928,56062,50114710,50114710,KRYS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16932,56066,77543R10,77543R10,ROKU,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16939,56071,57778K10,,,X,,,N,2021-01-04,2023-05-03,587,True,True,True,False
16961,56079,27923Q10,27923Q10,ECVT,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16964,56082,92766K40,92766K40,SPCE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16965,56083,34623210,34623210,FOR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16967,56085,14178810,14178810,CARG,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16968,56086,60937P10,60937P10,MDB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16971,56087,63845R10,63845R10,EYE,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16976,56091,13215210,,,X,,,N,2021-01-04,2024-07-15,887,True,True,True,False
16982,56094,31609R10,31609R10,FDBC,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16983,56095,30260M10,,,X,,,N,2021-01-04,2023-02-14,533,True,True,True,False
16991,56101,58844R10,58844R10,MBIN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
16995,56103,73234410,73234410,PDLB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17005,21185,12665010,12665010,CVS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17034,56117,02136910,,,X,,,N,2021-01-04,2025-03-26,1062,True,True,True,False
17035,56118,30057T10,,,X,,,N,2021-01-04,2023-05-24,602,True,True,True,False
17037,56120,78781P10,,,X,,,N,2021-01-04,2022-08-16,408,True,True,True,False
17038,56121,86089710,86089710,SFIX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17039,56122,21893710,21893710,CNR,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17041,56124,63008J88,63008J88,FEED,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17042,56125,01811910,,,X,,,N,2021-01-04,2022-09-08,424,True,True,True,False
17044,56127,84833T10,84833T10,SPRO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17047,56130,09629F10,,,X,,,N,2021-01-04,2021-05-06,86,True,True,True,False
17090,56138,70214110,,,X,,,N,2021-01-04,2023-12-27,751,True,True,True,False
17104,56148,03753U10,03753U10,APLS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17106,56150,05988J10,05988J10,BAND,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17108,56153,85892710,85892710,STEL,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17117,56158,58958P10,58958P10,MRBK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1256,True,True,True,True
17121,56160,85917W10,,,X,,,N,2021-01-04,2025-04-01,1066,True,True,True,False
17122,56161,81064810,,,X,,,N,2021-01-04,2025-10-07,1197,True,True,True,False
17125,56163,24823R10,24823R10,DNLI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17126,56164,65158N10,65158N10,NMRK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17133,56168,03763A20,03763A20,ASTH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17135,56169,14713L10,,,X,,,N,2021-01-04,2024-04-05,819,True,True,True,False
17139,56170,19249J30,,,X,,,N,2021-01-04,2023-11-29,732,True,True,True,False
17140,56171,25686H30,25686H30,DLPN,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17144,20798,37033410,37033410,GIS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17148,56176,55055010,,,X,,,N,2021-01-04,2024-03-01,795,True,True,True,False
17151,56179,55381010,55381010,MVBF,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17154,56180,67607910,,,X,,,N,2021-01-04,2022-01-18,263,True,True,True,False
17201,56115,92854210,,,X,,,N,2021-01-04,2023-03-10,550,True,True,True,False
17226,56213,03064D10,03064D10,COLD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17234,56216,05351X10,,,X,,,N,2021-01-04,2023-02-15,534,True,True,True,False
17245,56192,48337920,,,X,,,N,2021-01-04,2023-10-05,694,True,True,True,False
17251,56220,65441V10,65441V10,NINE,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17252,56221,72814N10,,,X,,,N,2021-01-04,2025-07-01,1128,True,True,True,False
17269,56236,64044220,,,X,,,N,2021-01-04,2024-01-05,757,True,True,True,False
17270,56237,75941910,75941910,REKR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17271,56238,83422E20,83422E20,SLDB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17273,56240,30283W30,,,X,,,N,2021-01-04,2022-03-07,296,True,True,True,False
17281,56251,12720310,12720310,WHD,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17307,56259,92565210,92565210,VICI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17309,56223,75321W10,75321W10,PACK,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17313,56265,09354A10,09354A10,BLNK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17317,56270,30052C10,30052C10,EOLS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17323,56273,53814X30,53814X30,LVO,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17325,56275,62014P50,,,X,,,N,2021-01-04,2024-04-16,826,True,True,True,False
17341,56287,98980G10,98980G10,ZS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17342,56288,26210C10,26210C10,DBX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17345,56290,81722530,81722530,AIHS,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17350,56293,10862110,10862110,BWB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17357,56230,87615L10,87615L10,TH,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17359,56297,30257810,,,X,,,N,2021-01-04,2024-07-01,878,True,True,True,False
17360,56298,37244630,37244630,GNPX,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17361,56232,40619L20,,,X,,,N,2021-01-04,2025-06-27,1126,True,True,True,False
17368,56301,67109R10,67109R10,OPBK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17369,56302,12122L10,,,X,,,N,2021-01-04,2024-09-23,936,True,True,True,False
17370,56303,68619K30,,,X,,,N,2021-01-04,2024-10-21,956,True,True,True,False
17372,56305,19240Q20,19240Q20,COGT,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17373,56306,92827K30,92827K30,VTSI,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17374,56308,03969F10,03969F10,RCUS,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17478,21179,78409V10,78409V10,SPGI,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17677,4255,08986R40,08986R40,BH,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17679,56331,12326C10,12326C10,BFST,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17680,56332,09074B10,,,X,,,N,2021-01-04,2022-06-17,368,True,True,True,False
17683,56334,19764110,19764110,CLBK,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17685,56335,25616310,25616310,DOCU,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17688,56337,38267D10,38267D10,GSHD,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17691,56339,65487K10,65487K10,LASR,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17692,56340,52730D20,,,X,,,N,2021-01-04,2022-04-01,316,True,True,True,False
17695,56344,86877M20,,,X,,,N,2021-01-04,2023-09-08,676,True,True,True,False
17750,21055,49436810,49436810,KMB,Q,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17778,540,08467010,08467010,BRK,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17783,56347,15872M10,,,X,,,N,2021-01-04,2025-07-16,1138,True,True,True,False
17787,56352,29452E10,29452E10,EQH,N,NS,EQTY,Y,2021-01-04,2025-12-31,1255,True,True,True,True
17788,56353,72941B10,,,X,,,N,2021-01-04,2021-04-06,64,True,True,True,False
